split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
dev,fp64,residual,1582,1,1,0,0,1.3607692750383649e-10,5.0000000000000003e-10,3.6743921925037828,1.3610129472427656e-10,8.8125308895033918e-10,0.0023513602987371902,5.9317909521987656e-11,1.5861959344899623e-10,1,2
dev,fp64,residual,1583,1,1,0,0,9.8408392545934475e-11,5.0000000000000003e-10,5.0808674653090495,9.8431874281675768e-11,3.4394765913808598e-10,0.015416140127421044,1.164189116564138e-10,1.1926800647850187e-10,1,2
dev,fp64,residual,1584,1,1,0,0,6.1817218011128716e-13,5.0000000000000003e-10,808.83613997314944,6.4196577354785285e-13,3.6661647483978575e-12,0.026508583269392715,2.310400340924686e-10,7.6389787081400222e-13,1,2
dev,fp64,residual,1585,1,1,0,0,5.4276583227874653e-12,5.0000000000000003e-10,92.120758210000332,5.4522502595131688e-12,6.2545472148231997e-11,0.0085880364641542466,4.7147539747906182e-10,6.3407043063054785e-12,1,2
dev,fp64,residual,1586,1,1,0,0,1.5987211554602254e-14,5.0000000000000003e-10,31274.997412295113,3.9568779806184544e-14,5.0011093609026281e-13,1.903919589251181e-06,5.5924203668473798e-10,4.7220662026817478e-14,1,2
dev,fp64,residual,1587,1,1,0,0,1.4654411018000246e-10,5.0000000000000003e-10,3.4119419701401994,1.4656882623460558e-10,6.0464512421189909e-10,0.032099436753140337,2.4175279099626154e-10,1.6799809146474192e-10,1,2
dev,fp64,residual,1588,1,1,0,0,2.0197177263980848e-12,5.0000000000000003e-10,247.55934627146527,2.0537338390499985e-12,2.2774975550123367e-11,6.3875941647942995e-07,4.3538862871381844e-11,1.7287677472714733e-12,1,2
dev,fp64,residual,1589,1,1,0,0,2.7782220968219917e-12,5.0000000000000003e-10,179.97121273059847,2.8079039224016908e-12,5.9329547070152925e-12,2.2390322013103934e-06,9.4134712277766325e-10,2.688670224880284e-12,1,2
dev,fp64,residual,1590,1,1,0,0,1.2674306049120787e-12,5.0000000000000003e-10,394.49891620274144,1.2921433168979726e-12,6.9729915509748479e-12,0.0020059823335629294,1.2016922346204322e-10,1.4920000046543847e-12,1,2
dev,fp64,residual,1591,1,1,0,0,3.3330183057955765e-10,5.0000000000000003e-10,1.5001417757909743,3.3332674459546091e-10,2.8624021827527423e-09,1.8377124192854237e-06,3.6121009995463821e-10,3.811824261583839e-10,1,2
dev,fp64,residual,1592,1,1,0,0,1.453948073049105e-12,5.0000000000000003e-10,343.89123605455836,1.4786611452818795e-12,8.8522141287871284e-12,0.0069261454190687969,3.5186647294364317e-10,1.71677310004354e-12,1,2
dev,fp64,residual,1593,1,1,0,0,1.0658141036401503e-14,5.0000000000000003e-10,46912.496118442672,3.5164647283281934e-14,3.6092591044557055e-13,2.9487542033476486e-06,6.0246621337686862e-11,4.0501561558186605e-14,1,2
dev,fp64,residual,1594,1,1,0,0,2.9409807922320397e-11,5.0000000000000003e-10,17.001131096151365,2.9445702002596423e-11,4.3784838425276457e-10,0.0014147687649394872,3.9543358556561188e-10,2.3335251053423869e-11,1,2
dev,fp64,residual,1595,1,1,0,0,1.4456214003644163e-10,5.0000000000000003e-10,3.4587202422014411,1.4458501531894173e-10,1.5583369961833577e-09,0.0056210154933924962,3.9509408976717156e-10,1.7803745591278946e-10,1,2
dev,fp64,residual,1596,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,3.1251569689314536e-14,1.0877299377865419e-13,1.4135623747494435e-06,1.4876534322338152e-10,2.9153162933359277e-14,1,2
dev,fp64,residual,1597,1,1,0,0,8.5690565754248382e-11,5.0000000000000003e-10,5.8349480552380522,8.571241672356e-11,2.1385206772527788e-10,0.0085798217681190333,2.0620368262242621e-10,1.1129686488676823e-10,1,2
dev,fp64,residual,1598,1,1,0,0,3.1707969583294471e-13,5.0000000000000003e-10,1576.8906258300058,3.4285670214285558e-13,2.287964700319695e-12,0.00068263606979387654,2.5255895887633363e-10,3.8044988431897133e-13,1,2
dev,fp64,residual,1599,1,1,0,0,2.2204460492503131e-15,5.0000000000000003e-10,225179.98136852481,2.4661800279756586e-14,3.7733067792642375e-13,2.3271272715553212e-06,5.4389672628411028e-11,3.1463026798562705e-14,1,2
dev,fp64,residual,1600,1,1,0,0,2.6645352591003757e-15,5.0000000000000003e-10,187649.98447377069,2.3128843155552265e-14,5.2193634778982125e-14,0.039297267383411633,7.8156035033679638e-11,3.1916532978398316e-14,1,2
dev,fp64,residual,1601,1,1,0,0,9.3258734068513149e-15,5.0000000000000003e-10,53614.281278220195,3.2254871414272641e-14,4.4780394863642677e-13,1.3210839328383901e-06,1.5203264364246547e-10,4.0258676659666765e-14,1,2
dev,fp64,residual,1602,1,1,0,0,5.0013326813314052e-12,5.0000000000000003e-10,99.973353475637012,5.0247368194712727e-12,4.8444553637501559e-11,0.0058452597402792643,2.0511974600455183e-10,6.0848640758899162e-12,1,2
dev,fp64,residual,1603,1,1,0,0,2.1837198715957129e-10,5.0000000000000003e-10,2.2896709715547638,2.1840181125461659e-10,6.0058308964368132e-10,2.6881787798598885e-06,4.1068776326468372e-10,2.0726448805411278e-10,1,2
dev,fp64,residual,1604,1,1,0,0,8.8129503694744926e-12,5.0000000000000003e-10,56.734689183301789,8.8355477385761371e-12,1.1350018584024931e-10,0.0032659978339673072,5.0373715035464333e-10,1.103093355193047e-11,1,2
dev,fp64,residual,1605,1,1,0,0,0,5.0000000000000003e-10,inf,2.968165376258396e-14,5.2353218650447384e-14,1.7784307104119665e-06,6.2112256761384738e-10,2.8450340205761029e-14,1,2
dev,fp64,residual,1606,1,1,0,0,7.1374461896311914e-11,5.0000000000000003e-10,7.0053067542052627,7.140015354104882e-11,2.3509089893967604e-15,0.45401067590301419,2.2581899817098891e-10,7.9448672395244801e-11,1,2
dev,fp64,residual,1607,1,1,0,0,0,5.0000000000000003e-10,inf,2.4165071355465113e-14,2.5824613560574264e-13,0.0061079085421336639,3.3646575820240145e-10,2.8443555945257111e-14,1,2
dev,fp64,residual,1608,1,1,0,0,0,5.0000000000000003e-10,inf,8.68228275036777e-15,9.8931194829523505e-20,0.30664642699685474,3.436768474831141e-10,2.8762308679269757e-14,1,2
dev,fp64,residual,1609,1,1,0,0,3.1212676887548696e-10,5.0000000000000003e-10,1.6019132284019482,3.1214963908812907e-10,9.4718366471811589e-15,0.63703431374044339,6.2203205058711554e-10,3.8831182996602233e-10,1,2
dev,fp64,residual,1610,1,1,0,0,2.1298518504409003e-12,5.0000000000000003e-10,234.75811235250711,2.1586880546616487e-12,8.4635158172058118e-13,0.0048478911723661075,7.0834365642607339e-11,2.1174660257161284e-12,1,2
dev,fp64,residual,1611,1,1,0,0,3.592544040031953e-10,5.0000000000000003e-10,1.3917713865953134,3.5927575966154608e-10,1.0250922280762729e-14,0.7138176932583763,5.1431078931980438e-10,4.7531556769340229e-10,1,2
dev,fp64,residual,1612,1,1,0,0,1.3918644015120663e-11,5.0000000000000003e-10,35.9230395904098,1.3951366939427666e-11,1.5264366681855148e-10,4.5577498245480331e-07,3.1853524300061066e-10,1.2139804253482451e-11,1,2
dev,fp64,residual,1613,1,1,0,0,1.6481171982718479e-10,5.0000000000000003e-10,3.033764834953975,1.6483929401835451e-10,5.7645214610548548e-10,0.0034711289961393155,6.1607520912266398e-11,1.6991721922255178e-10,1,2
dev,fp64,residual,1614,1,1,0,0,1.815498862356435e-10,5.0000000000000003e-10,2.7540639675809149,1.815731801538558e-10,1.0879798141824712e-09,0.0073247292884624435,2.0599687407791639e-10,2.1968109527722723e-10,1,2
dev,fp64,residual,1615,1,1,0,0,1.695177331839659e-11,5.0000000000000003e-10,29.495439244541132,1.6974010058702238e-11,2.3948364465465017e-10,0.0013415229629980753,4.1086013708719402e-10,2.1675460836497852e-11,1,2
dev,fp64,residual,1616,1,1,0,0,1.9491075420319248e-12,5.0000000000000003e-10,256.52766161827844,1.9726928946549732e-12,7.5222645133207717e-12,0.01922212655976261,5.252152678249751e-10,2.3616241219375925e-12,1,2
dev,fp64,residual,1617,1,1,0,0,0,5.0000000000000003e-10,inf,2.0737210819213356e-14,4.9446011188687412e-14,0.028376258979632016,1.9240764206972774e-10,2.8455880794594191e-14,1,2
dev,fp64,residual,1618,1,1,0,0,0,5.0000000000000003e-10,inf,7.6332445324768634e-16,7.1563670833609259e-22,0.024839276810748379,2.2981838590993001e-10,3.0733702854402891e-14,1,2
dev,fp64,residual,1619,1,1,0,0,1.0613732115416497e-13,5.0000000000000003e-10,4710.8782713080509,1.3581353576529863e-13,2.1373762705780133e-13,0.0073464316479100733,1.4523362639682419e-10,1.2978164181814009e-13,1,2
dev,fp64,residual,1620,1,1,0,0,6.5369931689929217e-13,5.0000000000000003e-10,764.87765410504358,6.7814830347053827e-13,4.2798002957132308e-12,0.0050051945548729672,1.5155437325599295e-10,7.8932546201754765e-13,1,2
dev,fp64,residual,1621,1,1,0,0,4.4853010194856324e-14,5.0000000000000003e-10,11147.52383012499,8.0016268464136107e-14,1.2339582060346122e-12,1.2956498063166366e-06,2.9849186749023132e-10,6.5104303406179718e-14,1,2
dev,fp64,residual,1622,1,1,0,0,7.1809225232755125e-13,5.0000000000000003e-10,696.28936724961295,7.4199266376084991e-13,2.5382581435096262e-12,3.036567364435494e-06,2.0368990966591954e-10,8.8877518144304824e-13,1,2
dev,fp64,residual,1623,1,1,0,0,1.3233858453531866e-13,5.0000000000000003e-10,3778.1876068544434,1.557355755501528e-13,4.7947201325543484e-13,0.034877841368033916,2.2861841945280483e-10,1.8907049702472467e-13,1,2
dev,fp64,residual,1624,1,1,0,0,4.4648729158325295e-12,5.0000000000000003e-10,111.98527022504716,4.4984986751037739e-12,4.5271697206668375e-11,0.0033011292157874056,2.8619724934188456e-10,3.8054821402146728e-12,1,2
dev,fp64,residual,1625,1,1,0,0,2.9170088566843333e-10,5.0000000000000003e-10,1.7140846139505157,2.917357949860664e-10,4.2165847510133391e-09,0.0051026506249986572,9.1391514887996611e-10,2.3595758186796594e-10,1,2
dev,fp64,residual,1626,1,1,0,0,8.4376949871511897e-15,5.0000000000000003e-10,59257.889833822323,3.7121900921725935e-14,1.3889146977362777e-14,0.0014987773947036606,3.8747428753271275e-10,3.6433208678097632e-14,1,2
dev,fp64,residual,1627,1,1,0,0,1.3322676295501878e-15,5.0000000000000003e-10,375299.96894754138,2.2669450107699671e-14,4.244351916260127e-13,0.0013408055760523515,5.2846515524431706e-10,2.9940122514213352e-14,1,2
dev,fp64,residual,1628,1,1,0,0,3.9688252684300096e-12,5.0000000000000003e-10,125.98186268799643,3.991087739713211e-12,5.850331438261926e-11,0.0028727203428673353,4.4481235443227424e-10,5.0677002967599833e-12,1,2
dev,fp64,residual,1629,1,1,0,0,1.2812861882594007e-11,5.0000000000000003e-10,39.023288050832669,1.2836714296337068e-11,5.3356853609851686e-11,0.031341348660071995,3.5762830068282044e-10,1.5375439268469759e-11,1,2
dev,fp64,residual,1630,1,1,0,0,2.2204460492503131e-15,5.0000000000000003e-10,225179.98136852481,2.3557801062181104e-14,6.6474524395694018e-14,0.026974064343784653,4.1615240404815827e-10,3.1424059542804979e-14,1,2
dev,fp64,residual,1631,1,1,0,0,1.5907275496829243e-12,5.0000000000000003e-10,314.32158203311673,1.6135992853928453e-12,2.0421110898112681e-11,6.5420714178443275e-07,1.7734767071966114e-10,2.0056959597680199e-12,1,2
dev,fp64,residual,1632,1,1,0,0,2.6040503087187972e-11,5.0000000000000003e-10,19.200857922211263,2.6075118046228525e-11,3.0543162080983472e-10,1.0024351886400114e-06,4.2429701305123028e-11,2.1346772874910466e-11,1,2
dev,fp64,residual,1633,1,1,0,0,2.6645352591003757e-15,5.0000000000000003e-10,187649.98447377069,3.6518546779381216e-14,3.9296086015894711e-13,2.8341667501677504e-06,4.1215821076361715e-10,3.0740262290932293e-14,1,2
dev,fp64,residual,1634,1,1,0,0,1.5380230422579189e-10,5.0000000000000003e-10,3.2509265873284132,1.5383517661961041e-10,1.4249651423994129e-09,0.0048316515481934249,3.2687927437861891e-10,1.3350694101822444e-10,1,2
dev,fp64,residual,1635,1,1,0,0,1.4921397450962104e-13,5.0000000000000003e-10,3350.8925798887622,1.7703645925705297e-13,6.1488961478187445e-13,2.2237733570129236e-06,2.0154640883625505e-10,1.823707992457046e-13,1,2
dev,fp64,residual,1636,1,1,0,0,0,5.0000000000000003e-10,inf,1.767286855865508e-14,4.1476028858512821e-19,0.67094801300098006,1.7256433995981864e-10,2.8425366550394741e-14,1,2
dev,fp64,residual,1637,1,1,0,0,0,5.0000000000000003e-10,inf,3.5773784880000633e-14,7.9660844538781102e-10,3.8435914623093422e-07,4.7686254034352985e-10,2.8630269566186319e-14,1,2
dev,fp64,residual,1638,1,1,0,0,1.0702549957386509e-13,5.0000000000000003e-10,4671.7838458200167,1.400452031525912e-13,1.3624711466692302e-12,0.002243915237192255,2.1999599171152337e-10,1.211053762404395e-13,1,2
dev,fp64,residual,1639,1,1,0,0,3.1086244689504383e-15,5.0000000000000003e-10,160842.84383466057,3.5251505222245128e-14,2.126356674093041e-13,1.0214179797834855e-06,3.3329361171275113e-10,3.123315316833596e-14,1,2
dev,fp64,residual,1640,1,1,0,0,1.496580637194711e-13,5.0000000000000003e-10,3340.94927846476,1.7713203184950042e-13,6.20870238413913e-13,2.0674451608542613e-06,6.119872406883193e-10,1.8246924110504523e-13,1,2
dev,fp64,residual,1641,1,1,0,0,1.4210854715202004e-13,5.0000000000000003e-10,3518.4372088832001,1.6613150517611321e-13,1.4001879875349399e-12,1.8536028658775272e-06,1.175833002496324e-10,1.9607791757407932e-13,1,2
dev,fp64,residual,1642,1,1,0,0,1.4344081478157023e-11,5.0000000000000003e-10,34.857582255189598,1.4358325295424019e-11,3.1141597441623048e-16,0.53995205734546103,1.426899615849875e-10,2.7929329941779579e-11,1,2
dev,fp64,residual,1643,1,1,0,0,1.3322676295501878e-15,5.0000000000000003e-10,375299.96894754138,2.4311597445062283e-14,2.7290573379194218e-13,0.0017432005774252245,1.5159888996442611e-10,3.006726451853249e-14,1,2
dev,fp64,residual,1644,1,1,0,0,7.2075678758665163e-13,5.0000000000000003e-10,693.71528456107455,7.5044391168068267e-13,1.6193066244091838e-12,0.0069457905627196012,1.4539197710821903e-10,7.1611843637447072e-13,1,2
dev,fp64,residual,1645,1,1,0,0,3.4772185131259903e-13,5.0000000000000003e-10,1437.9309155078213,3.7515185694149768e-13,1.2875096370143782e-12,0.0023657216087209568,1.6051243454706292e-10,3.8662375816004588e-13,1,2
dev,fp64,residual,1646,1,1,0,0,3.0908609005564358e-13,5.0000000000000003e-10,1617.6722799462989,3.3243962676543176e-13,3.6029871134883008e-12,0.0050891775622662018,1.12631924772244e-10,4.0959481981156467e-13,1,2
dev,fp64,residual,1647,1,1,0,0,2.7581581463209659e-10,5.0000000000000003e-10,1.8128039563900162,2.7583935291716953e-10,2.0757990257219454e-09,0.028466745750525616,4.5636817299976492e-10,3.3326950907013889e-10,1,2
dev,fp64,residual,1648,1,1,0,0,1.5010215292932116e-13,5.0000000000000003e-10,3331.0648131438584,1.7751629164861843e-13,6.3871419433547839e-13,1.7008522714623119e-06,6.7365926758319878e-11,1.8286505062792281e-13,1,2
dev,fp64,residual,1649,1,1,0,0,4.3633985313817902e-11,5.0000000000000003e-10,11.458957883493197,4.3644259853162214e-11,6.3282866693192747e-16,0.37125203946687724,5.4790907319886006e-10,1.2030421730508888e-10,1,2
dev,fp64,residual,1650,1,1,0,0,1.5579804113485807e-10,5.0000000000000003e-10,3.2092829688866393,1.5582921581686855e-10,6.4297047935058078e-10,0.0056069349396636542,4.2897661916396849e-10,1.4245602308431202e-10,1,2
dev,fp64,residual,1651,1,1,0,0,4.4408920985006262e-15,5.0000000000000003e-10,112589.9906842624,2.6823624421792305e-14,4.1750342547677753e-13,0.0009885822368971614,3.8620890737144227e-11,3.440605551575245e-14,1,2
dev,fp64,residual,1652,1,1,0,0,1.8385293287792592e-13,5.0000000000000003e-10,2719.5649923734882,2.1687761792725659e-13,1.8049824044502838e-12,2.2632475953024121e-06,3.2191880721238162e-10,1.8699689564475851e-13,1,2
dev,fp64,residual,1653,1,1,0,0,0,5.0000000000000003e-10,inf,2.2607601224974482e-14,3.1241303119890035e-13,0.0078842056824861249,1.0962829391497287e-10,2.8482472095057056e-14,1,2
dev,fp64,residual,1654,1,1,0,0,3.5527136788005009e-15,5.0000000000000003e-10,140737.48835532801,2.8741499586108898e-14,2.4743322978042856e-13,2.5725942308624733e-06,6.1797565706943066e-11,3.2272540479818292e-14,1,2
dev,fp64,residual,1655,1,1,0,0,7.4478201383954001e-12,5.0000000000000003e-10,67.133737215587871,7.4694591579167266e-12,1.1982413718424736e-10,0.0086890220774047486,3.4460307653863041e-10,9.7402998076245812e-12,1,2
dev,fp64,residual,1656,1,1,0,0,1.4654943925052066e-14,5.0000000000000003e-10,34118.178995231036,3.8621749425883976e-14,1.8470243204143375e-13,0.0044176645826989377,4.8240153152835128e-16,4.5680639601553582e-14,1,2
dev,fp64,residual,1657,1,1,0,0,0,5.0000000000000003e-10,inf,2.6248679215980233e-14,1.8600919576283691e-13,8.8477931737660665e-07,8.8036140778515776e-11,2.8430709684930996e-14,1,2
dev,fp64,residual,1658,1,1,0,0,5.773159728050814e-15,5.0000000000000003e-10,86607.685141740309,2.5474625329174151e-14,4.3536320883770897e-14,0.029736134746902121,3.8234313089672916e-10,3.6985781175061473e-14,1,2
dev,fp64,residual,1659,1,1,0,0,2.2595258997171186e-12,5.0000000000000003e-10,221.28535904925786,2.2790290805649554e-12,3.8825430670870221e-12,0.030390462811768378,5.4105552883184585e-10,3.3104329841875215e-12,1,2
dev,fp64,residual,1660,1,1,0,0,1.3322676295501878e-14,5.0000000000000003e-10,37529.996894754135,2.8612245450124137e-14,2.4319856850907758e-14,2.5371188649642437e-06,7.8418713348670452e-10,5.2789521166612408e-14,1,2
dev,fp64,residual,1661,1,1,0,0,0,5.0000000000000003e-10,inf,2.7590844839685716e-14,1.1517326670896889e-13,1.5272524819265266e-06,6.6735313936718411e-11,2.8474596079696569e-14,1,2
dev,fp64,residual,1662,1,1,0,0,2.2204460492503131e-14,5.0000000000000003e-10,22517.998136852482,4.7237223902786282e-14,2.0530820952658929e-13,0.0016001739777659718,5.2173917446072109e-10,5.3497046102264603e-14,1,2
dev,fp64,residual,1663,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,3.0905638247942725e-14,8.3630714166742454e-14,2.9211429339008103e-06,1.7261184338255865e-10,2.912857796865787e-14,1,2
dev,fp64,residual,1664,1,1,0,0,1.8436185911241409e-10,5.0000000000000003e-10,2.7120577022122916,1.843853148715521e-10,1.7035305577848713e-09,2.8420295639826296e-06,3.4587966903932032e-10,2.2271747199545828e-10,1,2
dev,fp64,residual,1665,1,1,0,0,0,5.0000000000000003e-10,inf,3.5400299200332043e-14,4.6862208780014122e-13,0.008375600030014323,7.9770538545905871e-10,2.8438211994182564e-14,1,2
dev,fp64,residual,1666,1,1,0,0,6.7279515292284486e-13,5.0000000000000003e-10,743.16825534166605,6.9581374588069365e-13,8.7568243948961611e-12,1.8873087337139013e-06,1.1165676109227186e-10,8.6489452013065123e-13,1,2
dev,fp64,residual,1667,1,1,0,0,2.8534019591575088e-10,5.0000000000000003e-10,1.752294303981025,2.8536363391767785e-10,1.0940422651892862e-09,0.001486669470580414,4.1682868861520929e-10,3.4561798418059614e-10,1,2
dev,fp64,residual,1668,1,1,0,0,2.0538237777145696e-11,5.0000000000000003e-10,24.34483451917108,2.0561803216777732e-11,6.3957624624142698e-11,0.033281917622999285,2.2890243854429676e-10,2.4957635682376334e-11,1,2
dev,fp64,residual,1669,1,1,0,0,0,5.0000000000000003e-10,inf,3.0817810197677421e-14,1.2037498074248049e-13,1.9867789384931267e-06,4.8772639102215213e-10,2.8497854497771061e-14,1,2
dev,fp64,residual,1670,1,1,0,0,7.0166095156309893e-14,5.0000000000000003e-10,7125.9487774849622,9.3644964558952413e-14,2.8203682032295902e-13,0.038310956097766566,4.8164682569930046e-10,1.1374597020938353e-13,1,2
dev,fp64,residual,1671,1,1,0,0,5.9083404835291731e-11,5.0000000000000003e-10,8.46261317190271,5.9108838269652457e-11,2.4117427910006807e-10,1.2156146520947017e-06,6.2322384944090669e-10,6.6765931391558327e-11,1,2
dev,fp64,residual,1672,1,1,0,0,1.8429702208777599e-13,5.0000000000000003e-10,2713.0118237171664,2.1729763753297415e-13,1.8221393471031866e-12,2.0451284166021471e-06,8.3835219120105244e-10,1.8735908767662071e-13,1,2
dev,fp64,residual,1673,1,1,0,0,7.2741812573440257e-13,5.0000000000000003e-10,687.36258049000253,7.5133219160637411e-13,5.70171857844644e-08,2.6361859250366877e-07,3.4952197159563868e-10,8.9996224626894209e-13,1,2
dev,fp64,residual,1674,1,1,0,0,1.9714940791004665e-10,5.0000000000000003e-10,2.5361476116029475,1.9718087250045574e-10,8.3060514039200063e-10,0.0032896191761013077,5.6361736840782108e-10,1.7906096632972205e-10,1,2
dev,fp64,residual,1675,1,1,0,0,1.4344081478157023e-13,5.0000000000000003e-10,3485.75822551896,1.6753400064385853e-13,1.4227303913782381e-12,4.290494590577291e-07,5.9315265488769012e-11,1.9773342516470599e-13,1,2
dev,fp64,residual,1676,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,3.1033781872222932e-14,8.4616481520747145e-14,2.7420829444245405e-06,2.5370725752087024e-11,2.9249355749786906e-14,1,2
dev,fp64,residual,1677,1,1,0,0,1.7270718188910905e-10,5.0000000000000003e-10,2.8950735836859263,1.7272100173890623e-10,3.0057298655716371e-15,0.50327069648063794,3.5318318753466026e-10,3.5812442372316966e-10,1,2
dev,fp64,residual,1678,1,1,0,0,5.773159728050814e-15,5.0000000000000003e-10,86607.685141740309,2.7843204771365932e-14,4.32575714984486e-13,0.00083455252961278517,3.5123709100220389e-10,3.5704316169808773e-14,1,2
dev,fp64,residual,1679,1,1,0,0,7.3718808835110394e-14,5.0000000000000003e-10,6782.529559292916,9.6102613798168876e-14,3.2807257620445798e-13,0.017016305442057438,2.5216650322141223e-10,1.212941750724698e-13,1,2
dev,fp64,residual,1680,1,1,0,0,0,5.0000000000000003e-10,inf,9.0196616796539678e-15,1.0718406233681413e-19,0.32025822445186569,8.7377806965934008e-11,2.8650976565495367e-14,1,2
dev,fp64,residual,1681,1,1,0,0,2.8428592813156683e-10,5.0000000000000003e-10,1.7587926468474417,2.8430643256171336e-10,7.4377351054729704e-15,0.75970758371819325,5.2639859523527365e-10,3.9212655658614956e-10,1,2
dev,fp64,residual,1682,1,1,0,0,3.4408031979182852e-12,5.0000000000000003e-10,145.31490795594013,3.4780929644381495e-12,7.5249579674785194e-11,0.0068328566384079897,1.2592982054820958e-10,2.6553644631646112e-12,1,2
dev,fp64,residual,1683,1,1,0,0,2.9620750296999176e-13,5.0000000000000003e-10,1688.0058573352685,3.2636145551710159e-13,6.1985301633812122e-13,0.0032155608724908839,1.4640568890692641e-10,3.093861120520216e-13,1,2
dev,fp64,residual,1684,1,1,0,0,2.2204460492503131e-15,5.0000000000000003e-10,225179.98136852481,2.466893300763009e-14,7.9654092990165756e-10,2.2513665797941074e-07,1.6264324273572852e-10,3.1472233549063673e-14,1,2
dev,fp64,residual,1685,1,1,0,0,0,5.0000000000000003e-10,inf,2.7034730207329209e-14,1.0642546622627148e-13,2.1947903281388526e-06,5.5546275045435667e-10,2.8441715054411558e-14,1,2
dev,fp64,residual,1686,1,1,0,0,1.4845902285287593e-12,5.0000000000000003e-10,336.79327156524801,1.515590157949452e-12,6.1547553710704556e-12,0.0062282157464486725,4.8832995444093604e-10,1.3958184787820617e-12,1,2
dev,fp64,residual,1687,1,1,0,0,3.8555825199182436e-12,5.0000000000000003e-10,129.68209016846626,3.8793268878920537e-12,3.5639530004740694e-11,0.0072533379605428635,4.7255503258302455e-10,4.6702816713985884e-12,1,2
dev,fp64,residual,1688,1,1,0,0,2.0943247136528953e-12,5.0000000000000003e-10,238.74043826179476,2.1167779432131129e-12,5.6138979647124357e-12,0.026503220323085514,2.9070013302927835e-10,2.6991093095316359e-12,1,2
dev,fp64,residual,1689,1,1,0,0,2.7067903474176092e-10,5.0000000000000003e-10,1.8472062325662602,2.7070347197668518e-10,1.7153513631682868e-09,1.5270342462426322e-06,5.9839768600320418e-10,3.163958413168417e-10,1,2
dev,fp64,residual,1690,1,1,0,0,1.2452261444195756e-12,5.0000000000000003e-10,401.53349031477319,1.2691911690614135e-12,3.244781886105855e-12,2.2191039195805644e-06,4.9234027176095e-10,1.5013952403258002e-12,1,2
dev,fp64,residual,1691,1,1,0,0,1.9229062786507711e-13,5.0000000000000003e-10,2600.2307317381619,2.1590832092987615e-13,6.9355127533041214e-13,0.028296455606648653,5.8326754174682916e-10,2.6190644239688793e-13,1,2
dev,fp64,residual,1692,1,1,0,0,4.6762593797211593e-13,5.0000000000000003e-10,1069.230680762226,4.90365066572201e-13,6.1158250783786663e-12,2.7571391956167753e-06,4.5669821541380759e-10,6.0952316424462713e-13,1,2
dev,fp64,residual,1693,1,1,0,0,5.1958437552457326e-14,5.0000000000000003e-10,9623.0761268600345,8.0476395594405986e-14,3.778884333660637e-14,7.6311943520805208e-07,4.8895041318969108e-10,7.9825145217573943e-14,1,2
dev,fp64,residual,1694,1,1,0,0,0,5.0000000000000003e-10,inf,2.2870863016993683e-14,2.4927582167053002e-13,1.3356466708212894e-06,6.3773190216757036e-10,2.8599904724354257e-14,1,2
dev,fp64,residual,1695,1,1,0,0,1.7763568394002505e-14,5.0000000000000003e-10,28147.497671065601,3.9787173511725503e-14,1.0175068106034189e-13,0.004029422614946692,9.1619876335781682e-10,5.1577826838255708e-14,1,2
dev,fp64,residual,1696,1,1,0,0,1.1860334936386607e-10,5.0000000000000003e-10,4.2157325461866844,1.1862762024825769e-10,3.7880173052005386e-10,0.041191274860633141,1.6356309778498724e-10,1.3955645600984281e-10,1,2
dev,fp64,residual,1697,1,1,0,0,2.7533531010703882e-13,5.0000000000000003e-10,1815.9675916816518,2.9818739075664296e-13,1.077191080680367e-12,1.1331643089768042e-06,2.1860070497400602e-10,3.7188348020415433e-13,1,2
dev,fp64,residual,1698,1,1,0,0,0,5.0000000000000003e-10,inf,2.7016645828548206e-14,1.0759899096078751e-13,1.9583324895094445e-06,1.7811327015907343e-10,2.8422689668547654e-14,1,2
dev,fp64,residual,1699,1,1,0,0,8.042455590384634e-13,5.0000000000000003e-10,621.70066639570632,8.2735185897923403e-13,1.9799968570740343e-12,2.0910457280520005e-06,3.3927994442684883e-10,1.0166206601050023e-12,1,2
dev,fp64,residual,1700,1,1,0,0,0,5.0000000000000003e-10,inf,2.3190219731022345e-14,2.7068856879776071e-13,0.0048385135044458011,1.8067259071761908e-10,2.8456514041922305e-14,1,2
dev,fp64,residual,1701,1,1,0,0,0,5.0000000000000003e-10,inf,2.3969350015927321e-14,2.0893030277878541e-13,0.0079281011983520222,6.0529611095332784e-10,2.8453181998029087e-14,1,2
dev,fp64,residual,1702,1,1,0,0,1.1635137298071641e-13,5.0000000000000003e-10,4297.327888712306,1.4145352127986145e-13,1.0540036016859548e-12,0.0086353997618357266,3.5721450320211354e-10,1.6072604635324109e-13,1,2
dev,fp64,residual,1703,1,1,0,0,0,5.0000000000000003e-10,inf,2.3320489011886486e-14,2.2691892511009143e-13,0.0019097954239667616,2.2364113206232682e-10,2.8426506386435035e-14,1,2
dev,fp64,residual,1704,1,1,0,0,1.8643087074110554e-10,5.0000000000000003e-10,2.6819592592813901,1.864542776674678e-10,1.7315810254454695e-09,2.3237791524920286e-06,1.771442840085818e-10,2.2521664352877635e-10,1,2
