split,path,gate,index,accepted,truth_good,false_accept,false_reject,root_abs,rho,tightness,beta,h,branch_distance,gradient_bound,residual,bracket,status
test,fp64,condition,706,1,1,0,0,2.4868995751603507e-14,5.0000000000000003e-10,20105.355479332571,3.7797537705464615e-14,1.8756031894053111e-14,0.026394736401142191,1.3075105965819318e-10,8.3730440480730583e-14,1,2
test,fp64,condition,707,1,1,0,0,2.4562574196806963e-11,5.0000000000000003e-10,20.356172606086133,2.4582134477715304e-11,6.4808658948296351e-10,0.0065485283288692891,3.9815181323861896e-10,3.5620991758000408e-11,1,2
test,fp64,condition,708,1,1,0,0,0,5.0000000000000003e-10,inf,1.5841091535244659e-14,3.5283397859414857e-19,0.59110498139922707,1.5467591646346674e-10,2.8425789500417423e-14,1,2
test,fp64,condition,709,1,1,0,0,0,5.0000000000000003e-10,inf,1.9019789053855929e-14,4.2146339237234366e-13,1.3353046265266484e-05,4.2280088279983046e-10,2.8588369483798515e-14,1,2
test,fp64,condition,710,1,1,0,0,4.8849813083506888e-14,5.0000000000000003e-10,10235.45369856931,7.9811172269718138e-14,8.1714277942323935e-13,1.3750973770572845e-05,8.5377104774018017e-10,7.3544997472724365e-14,1,2
test,fp64,condition,711,1,1,0,0,4.9411186253678352e-10,5.0000000000000003e-10,1.011916608180558,4.9414123707343743e-10,6.1063916412487473e-10,1.6399915830996435e-05,1.3345749511795519e-10,4.8144678216971455e-10,1,2
test,fp64,condition,712,1,1,0,0,2.1493917756743031e-12,5.0000000000000003e-10,232.62394769475705,2.166943243499158e-12,5.9273525826011605e-11,1.3560711394581339e-05,1.7117953362569943e-10,3.4982295403522107e-12,1,2
test,fp64,condition,713,1,1,0,0,3.6992631180510216e-13,5.0000000000000003e-10,1351.6205364257191,4.2311661197586212e-13,4.5178461539735068e-11,0.0066151748430752612,1.2226782353305385e-09,2.2567450328245127e-13,1,2
test,fp64,condition,714,1,1,0,0,0,5.0000000000000003e-10,inf,1.9797521012986616e-14,5.1122689515643995e-13,0.0051309811229058441,1.8103843051027372e-10,2.8461818534966547e-14,1,2
test,fp64,condition,715,1,1,0,0,3.6415315207705135e-14,5.0000000000000003e-10,13730.486668812489,6.0271869738153282e-14,5.0126982706546862e-13,1.3375953737621818e-05,2.8246229256423921e-10,7.1629307988030801e-14,1,2
test,fp64,condition,716,1,1,0,0,7.6152861794298587e-11,5.0000000000000003e-10,6.565741433993411,7.6176930861863534e-11,9.9310284548175988e-10,1.5147579090499588e-05,4.4869682409050704e-10,8.9625777467912501e-11,1,2
test,fp64,condition,717,1,1,0,0,0,5.0000000000000003e-10,inf,3.3211853543624496e-14,4.8673473267083476e-13,0.0052403123922746108,4.8452342188320253e-10,2.8537854258220168e-14,1,2
test,fp64,condition,718,1,1,0,0,4.1833203567875898e-13,5.0000000000000003e-10,1195.2228310431253,4.3758739406918919e-13,1.2534721163287619e-11,1.4643074979431157e-05,4.6591351689810258e-11,6.4776487597735877e-13,1,2
test,fp64,condition,719,1,1,0,0,3.2997427013015113e-10,5.0000000000000003e-10,1.5152696596700888,3.3000863190198883e-10,5.2850204257521224e-09,1.6508549486930127e-05,1.3046958626046532e-09,2.7150431136015636e-10,1,2
test,fp64,condition,720,1,1,0,0,4.9089621256825922e-11,5.0000000000000003e-10,10.185452386852036,4.9123002801101451e-11,8.4154871875850048e-10,1.3859923343885136e-05,4.130058844774189e-10,4.1740014785506353e-11,1,2
test,fp64,condition,721,1,1,0,0,1.2381207170619746e-12,5.0000000000000003e-10,403.83784320036733,1.3411252673641213e-12,1.0717502548304858e-09,1.8444877115016797e-06,6.0702962588500871e-10,3.6800401312949721e-13,1,2
test,fp64,condition,722,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,2.2482906265457024e-14,4.280257607779253e-13,1.6493352856301113e-05,2.4012281453231976e-10,2.9779040286010946e-14,1,2
test,fp64,condition,723,1,1,0,0,4.4408920985006262e-16,5.0000000000000003e-10,1125899.9068426241,2.036263574487469e-14,3.6368647508516343e-13,1.5209867608770512e-05,2.6786492734819589e-10,2.8816720926269476e-14,1,2
test,fp64,condition,724,1,1,0,0,9.3258734068513149e-15,5.0000000000000003e-10,53614.281278220195,2.8929310649558748e-14,7.9697559362599882e-13,1.4249049924344923e-05,1.1844851433111543e-10,4.2268999547432565e-14,1,2
test,fp64,condition,725,1,1,0,0,1.0659917393240903e-11,5.0000000000000003e-10,46.904678671997338,1.0679897787301873e-11,2.4975520186085218e-10,0.0011953397842501565,1.9724527726597049e-10,1.504230694016139e-11,1,2
test,fp64,condition,726,1,1,0,0,6.9277916736609768e-14,5.0000000000000003e-10,7217.3070951450263,9.131941897956712e-14,7.7516487364818805e-13,0.0075258601587948684,4.5986733339923807e-10,1.1878776459114347e-13,1,2
test,fp64,condition,727,1,1,0,0,9.333600559102706e-11,5.0000000000000003e-10,5.3569894793962343,9.3359500382926162e-11,2.568402955284043e-10,0.034675038336072932,1.1197771895550619e-10,1.1368625606913254e-10,1,2
test,fp64,condition,728,1,1,0,0,2.311884017558441e-11,5.0000000000000003e-10,21.627382524493825,2.3141634820053169e-11,1.9842420642942276e-10,1.4043883784911718e-05,1.6532997829414952e-10,2.9002458522648329e-11,1,2
test,fp64,condition,729,1,1,0,0,2.7238655775363441e-11,5.0000000000000003e-10,18.356265600016695,2.7259484332592694e-11,6.4550735763743248e-10,1.6211449560232866e-05,1.0097152930830908e-10,3.7619158489945527e-11,1,2
test,fp64,condition,730,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,3.9023320167092884e-14,1.071200304568434e-12,0.00071987094905316619,5.1597282306497267e-10,2.8863688244503962e-14,1,2
test,fp64,condition,731,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,2.2500851812718855e-14,4.2839561714089704e-13,1.4498809047991024e-05,3.5447725205591156e-10,2.9802939290873928e-14,1,2
test,fp64,condition,732,1,1,0,0,1.3322676295501878e-14,5.0000000000000003e-10,37529.996894754135,3.5315168892273704e-14,5.4344514576862503e-13,1.4065090320220761e-05,2.5017423060003857e-10,4.5221966087730415e-14,1,2
test,fp64,condition,733,1,1,0,0,2.1424684248927406e-10,5.0000000000000003e-10,2.3337566808016401,2.1427098792159794e-10,9.4216251152313811e-10,0.0030759330775194521,3.2993370204990215e-10,2.5251052679955924e-10,1,2
test,fp64,condition,734,1,1,0,0,7.5739414739928179e-12,5.0000000000000003e-10,66.015825672390747,7.6079406980654899e-12,1.8682470677445816e-10,1.5532870344659983e-05,6.238438909328078e-10,6.3496720278896415e-12,1,2
test,fp64,condition,735,1,1,0,0,6.7368333134254499e-13,5.0000000000000003e-10,742.18846858445886,7.0435933558933856e-13,4.4908614674953378e-12,1.5110774027349052e-05,1.0331809251978525e-10,6.4919860925723784e-13,1,2
test,fp64,condition,736,1,1,0,0,4.4408920985006262e-16,5.0000000000000003e-10,1125899.9068426241,4.031506168334473e-14,2.4397757704892027e-12,0.0072098018928866857,9.6893001679709943e-11,2.8871618498337987e-14,1,2
test,fp64,condition,737,1,1,0,0,4.1788794646890892e-13,5.0000000000000003e-10,1196.4929934565612,4.3706217282852392e-13,1.2519466709370305e-11,1.5349254614637583e-05,7.0028854008252833e-11,6.4698582742542782e-13,1,2
test,fp64,condition,738,1,1,0,0,2.5899282718455652e-12,5.0000000000000003e-10,193.0555395820686,2.6116431704339802e-12,2.5622563341983265e-11,0.02718091131628227,1.5450629546344648e-10,3.4459729091604834e-12,1,2
test,fp64,condition,739,1,1,0,0,0,5.0000000000000003e-10,inf,2.1248916499777119e-14,2.3569364387713278e-13,0.043316694192652862,1.0175958428879408e-10,2.8451881768940877e-14,1,2
test,fp64,condition,740,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,2.1188236544358391e-14,4.5107505470093972e-13,1.5935862839961364e-05,2.7228184722210296e-10,2.9623010998403868e-14,1,2
test,fp64,condition,741,1,1,0,0,7.9936057773011271e-15,5.0000000000000003e-10,62549.994824590227,3.5450110380658142e-14,1.8689762198175369e-13,1.4283647679995446e-05,4.7142135401198327e-10,3.6510501843116946e-14,1,2
test,fp64,condition,742,1,1,0,0,9.900524844397296e-11,5.0000000000000003e-10,5.0502373142667265,9.903435551088318e-11,6.8820592163758633e-11,1.6120063570169821e-05,2.7874458347164797e-10,9.7213324954728553e-11,1,2
test,fp64,condition,743,1,1,0,0,4.1611158962950867e-13,5.0000000000000003e-10,1201.6007543677952,4.4772525066370449e-13,5.0759558062840468e-12,1.4718260121331752e-05,5.7872358867549174e-10,4.024910299958729e-13,1,2
test,fp64,condition,744,1,1,0,0,8.1268325402561459e-14,5.0000000000000003e-10,6152.4585073367434,1.0485787395296857e-13,4.0633643121872685e-13,1.5424610362013874e-05,8.6880508477620429e-11,1.2699896197664847e-13,1,2
test,fp64,condition,745,1,1,0,0,1.1612932837579137e-12,5.0000000000000003e-10,430.55445768360386,1.198159440623297e-12,4.4562672602867839e-11,1.617323346862727e-05,9.0019434322328528e-11,9.2245839897389676e-13,1,2
test,fp64,condition,746,1,1,0,0,2.3371971025198945e-11,5.0000000000000003e-10,21.393146494188073,2.3393774840363991e-11,3.6617995698547876e-10,1.6567647545095137e-05,1.0748386359819182e-10,3.0304143475371607e-11,1,2
test,fp64,condition,747,1,1,0,0,3.198730169629016e-11,5.0000000000000003e-10,15.631202805017757,3.2006292535507061e-11,9.5759955428208815e-10,0.002892095411189084,1.8362709419938786e-10,4.8000956291071912e-11,1,2
test,fp64,condition,748,1,1,0,0,3.3750779948604759e-14,5.0000000000000003e-10,14814.472458455581,5.6169728715852946e-14,7.3810043856924182e-13,1.4605982770205251e-05,3.5789236654157156e-10,7.1185558091965495e-14,1,2
test,fp64,condition,749,1,1,0,0,1.1621814621776139e-12,5.0000000000000003e-10,430.22541339037986,1.1989628757580953e-12,4.459363150230354e-11,1.5689655330648107e-05,5.8578702080570955e-10,9.2307482670093919e-13,1,2
test,fp64,condition,750,1,1,0,0,7.6370021417915268e-12,5.0000000000000003e-10,65.470716220423569,7.671112367005596e-12,1.8837361917763168e-10,1.4516780206408136e-05,5.4010109228888653e-10,6.4024166239202952e-12,1,2
test,fp64,condition,751,1,1,0,0,0,5.0000000000000003e-10,inf,2.0063249003538263e-14,3.9682199284244901e-14,1.334624728042457e-05,3.3862391171407447e-10,2.8541048424174054e-14,1,2
test,fp64,condition,752,1,1,0,0,7.7672979159615352e-11,inf,inf,7.7688020711967575e-11,3.1663940830217791e-09,1.4726815189955286e-05,5.3338243205213764e-10,1.4893125693687743e-10,1,1
test,fp64,condition,753,1,1,0,0,1.2315926056771787e-11,5.0000000000000003e-10,40.597840365002853,1.2334301130291137e-11,4.2501433010870334e-10,1.6507338511063394e-05,3.0144122225513046e-10,1.9176535449852591e-11,1,2
test,fp64,condition,754,1,1,0,0,8.8817841970012523e-15,5.0000000000000003e-10,56294.995342131202,2.9686097621575295e-14,4.8406340101966661e-13,1.3297212608903424e-05,1.2789281923556027e-10,4.0740391196198881e-14,1,2
test,fp64,condition,755,1,1,0,0,1.092459456231154e-13,5.0000000000000003e-10,4576.8288896041631,1.4194940435325459e-13,1.4996424781896497e-12,1.4818848656610102e-05,1.98167709279246e-10,1.2456851907189849e-13,1,2
test,fp64,condition,756,1,1,0,0,4.4408920985006262e-16,5.0000000000000003e-10,1125899.9068426241,1.9604455639129034e-14,5.6528650637934028e-13,1.6483620560286921e-05,1.3898517770201131e-10,2.9106448226029365e-14,1,2
test,fp64,condition,757,1,1,0,0,3.3750779948604759e-14,5.0000000000000003e-10,14814.472458455581,5.596208657116765e-14,7.3536666722767104e-13,1.5183818678241886e-05,9.0793363441350759e-11,7.0922463059147687e-14,1,2
test,fp64,condition,758,1,1,0,0,3.2932323534851093e-10,5.0000000000000003e-10,1.5182651763725934,3.2934210715398653e-10,7.7868745581001723e-15,0.72817920647768475,4.4413638027096036e-10,4.9487048134604789e-10,1,2
test,fp64,condition,759,1,1,0,0,2.8734792323348302e-11,5.0000000000000003e-10,17.400508567230109,2.875428080171767e-11,7.902764475241505e-10,0.0032516158174733072,2.1871604130426751e-10,4.2107660857040499e-11,1,2
test,fp64,condition,760,1,1,0,0,0,5.0000000000000003e-10,inf,3.7056546048324438e-14,7.5781183869013663e-13,0.0042922909356133956,2.1549860971644682e-10,2.8492283905945287e-14,1,2
test,fp64,condition,761,1,1,0,0,8.8817841970012523e-15,5.0000000000000003e-10,56294.995342131202,3.7761470660972077e-14,2.3189309654826465e-14,1.5509959667620066e-05,1.920441844365378e-10,3.7005614875862676e-14,1,2
test,fp64,condition,762,1,1,0,0,2.3510082769462315e-12,5.0000000000000003e-10,212.67470850824029,2.3839259193404856e-12,2.8055344297175477e-11,0.0046664851473583778,3.6126144999563988e-10,2.0593870059525307e-12,1,2
test,fp64,condition,763,1,1,0,0,1.0969003483296547e-13,5.0000000000000003e-10,4558.2992179863322,1.4228295436583217e-13,1.5032378436924503e-12,1.3591161215145929e-05,5.2087544865487421e-10,1.2486145660140153e-13,1,2
test,fp64,condition,764,1,1,0,0,1.7763568394002505e-15,5.0000000000000003e-10,281474.97671065602,2.9828493588550767e-14,8.842277875754956e-14,1.4793715097078658e-05,3.4189029324232062e-10,3.0291948219252926e-14,1,2
test,fp64,condition,765,1,1,0,0,5.3038462510812678e-10,5.3042212624568238e-10,1.0000707055517455,5.304221205909202e-10,2.1321743034268877e-08,0.00085358772767548394,3.5623633823864569e-09,4.0298719093036572e-10,1,2
test,fp64,condition,766,1,1,0,0,1.8163159865025591e-10,5.0000000000000003e-10,2.7528249694194691,1.816695222579001e-10,5.8622272602169125e-09,1.3936076801743117e-05,1.4957247761640937e-09,1.3635392156253217e-10,1,2
test,fp64,condition,767,1,1,0,0,3.3750779948604759e-14,5.0000000000000003e-10,14814.472458455581,6.1171218151140121e-14,2.3418441972893644e-13,1.5906271744743264e-05,5.2877186500367378e-10,6.3130373128877765e-14,1,2
test,fp64,condition,768,1,1,0,0,0,5.0000000000000003e-10,inf,3.2347296475386391e-14,3.3020826090439104e-13,1.4640793448260313e-05,3.9429872449443805e-10,2.8473055989723064e-14,1,2
test,fp64,condition,769,1,1,0,0,3.2240876635114546e-13,5.0000000000000003e-10,1550.8263179650469,3.444374807930692e-13,5.1208432610607349e-12,0.001952214746353071,1.6092355979579052e-10,4.4394471839166795e-13,1,2
test,fp64,condition,770,1,1,0,0,6.7186256558215973e-12,5.0000000000000003e-10,74.419981944783132,6.7574106710343766e-12,1.9582897306478288e-10,1.5818062263436154e-05,8.7134895069256056e-10,4.9427284746794532e-12,1,2
test,fp64,condition,771,1,1,0,0,1.3645085061853024e-11,5.0000000000000003e-10,36.64323071153499,1.3664054877602326e-11,2.0306205409857291e-11,0.028687975135014483,1.3233047488710545e-10,2.028600967942899e-11,1,2
test,fp64,condition,772,1,1,0,0,8.8817841970012523e-15,5.0000000000000003e-10,56294.995342131202,3.0730363636553646e-14,7.747507044023272e-14,0.0066584794315737777,4.1992480299241909e-10,3.9874906391144536e-14,1,2
test,fp64,condition,773,1,1,0,0,0,5.0000000000000003e-10,inf,3.4616354978059596e-14,5.5446180877952828e-13,1.3681751796332953e-05,1.1700577297398041e-10,2.8479352450289642e-14,1,2
test,fp64,condition,774,1,1,0,0,0,5.0000000000000003e-10,inf,2.2029624250788225e-14,1.4275138936865565e-13,0.038013217309354731,3.5172429989038366e-10,2.8455811153815087e-14,1,2
test,fp64,condition,775,1,1,0,0,1.0935696792557792e-11,5.0000000000000003e-10,45.721823628126863,1.0958775631613282e-11,1.1924699887423857e-10,1.5247633533435363e-05,4.2869443125880783e-10,1.342878323598027e-11,1,2
test,fp64,condition,776,1,1,0,0,3.1485880569448454e-10,5.0000000000000003e-10,1.5880133918984711,3.1487999407050504e-10,8.6827136868884391e-10,1.4681671167102415e-05,6.0507307146061411e-10,4.265891487525569e-10,1,2
test,fp64,condition,777,1,1,0,0,0,5.0000000000000003e-10,inf,2.5634184752175602e-14,8.4368691452028761e-19,0.45483489280486766,1.2466890836665795e-10,2.8535262793509036e-14,1,2
test,fp64,condition,778,1,1,0,0,5.4489746048602683e-13,5.0000000000000003e-10,917.60383605755828,5.6747759410254125e-13,3.0892664554340065e-12,0.0088438284135584893,3.2945895166175864e-10,7.0866070066822787e-13,1,2
test,fp64,condition,779,1,1,0,0,6.1977090126674739e-12,5.0000000000000003e-10,80.674971828792209,6.2317999176043374e-12,5.8390565993381607e-11,0.0040220726758854819,2.1259698430153935e-10,5.2062342270561656e-12,1,2
test,fp64,condition,780,1,1,0,0,1.7763568394002505e-15,5.0000000000000003e-10,281474.97671065602,2.3521812210171026e-14,1.355458030256258e-13,1.336088634010096e-05,1.3120084221272478e-10,3.0588899179627732e-14,1,2
test,fp64,condition,781,1,1,0,0,0,5.0000000000000003e-10,inf,6.7178894115988855e-15,5.991804518629589e-20,0.23854051480782967,6.5582177948745341e-11,2.8431332298739377e-14,1,2
test,fp64,condition,782,1,1,0,0,0,5.0000000000000003e-10,inf,2.3362138858965296e-14,2.4454890680998964e-13,0.003174745889042718,3.2245143944772786e-10,2.8504850386876929e-14,1,2
test,fp64,condition,783,1,1,0,0,0,5.0000000000000003e-10,inf,2.2924081792567402e-14,2.6531464608781942e-13,1.4777314426511702e-05,5.5313093921577394e-11,2.8426683289015357e-14,1,2
test,fp64,condition,784,1,1,0,0,1.2878587085651816e-14,5.0000000000000003e-10,38824.134718711175,3.5313334364169195e-14,5.4340788185637094e-13,1.4554708821071404e-05,5.4711708329264782e-11,4.5219654894275499e-14,1,2
test,fp64,condition,785,1,1,0,0,0,5.0000000000000003e-10,inf,2.196312631604841e-14,6.3810059505976828e-19,0.69246865973272831,7.383094828414271e-10,2.8535685895091425e-14,1,2
test,fp64,condition,786,1,1,0,0,2.6645352591003757e-15,5.0000000000000003e-10,187649.98447377069,3.6454372848097178e-14,3.8753623747769842e-13,1.3980495187738975e-05,8.2432499318390989e-11,3.0686776197442273e-14,1,2
test,fp64,condition,787,1,1,0,0,1.1782130826532011e-11,5.0000000000000003e-10,42.43714548424952,1.1815192899368394e-11,1.0406205182554264e-10,0.0055869959823102609,7.7325929612554015e-10,1.0114775325642775e-11,1,2
test,fp64,condition,788,1,1,0,0,1.6679768677363427e-10,5.0000000000000003e-10,2.9976434905752849,1.6683004260559469e-10,1.2407553249409961e-09,1.4191951126493957e-05,3.2227432646104084e-10,1.4706780397635224e-10,1,2
test,fp64,condition,789,1,1,0,0,2.560041068022656e-11,5.0000000000000003e-10,19.530936680878867,2.5631341162788464e-11,9.3472846089259292e-11,1.5660408715397778e-05,1.1185508272967616e-10,2.3702045529025862e-11,1,2
test,fp64,condition,790,1,1,0,0,3.8191672047105385e-13,5.0000000000000003e-10,1309.1859381890977,4.0502156026389267e-13,4.120712049525028e-12,0.006266760442306717,1.0874988258449436e-10,4.9581769243534503e-13,1,2
test,fp64,condition,791,1,1,0,0,0,5.0000000000000003e-10,inf,6.9340632810535702e-15,6.3342088757259697e-20,0.24442662960432693,3.2417772966909165e-10,2.8653149640316154e-14,1,2
test,fp64,condition,792,1,1,0,0,1.1368683772161603e-11,5.0000000000000003e-10,43.980465111040004,1.1389436747217741e-11,2.3597949382600486e-10,0.0046871390019067602,2.6823101098311033e-10,1.5563313547441573e-11,1,2
test,fp64,condition,793,1,1,0,0,6.7501559897209518e-13,5.0000000000000003e-10,740.72362292277899,6.9870338010458555e-13,2.3340610667310632e-12,1.6216865156380898e-05,1.4386420252571856e-10,8.3692172182803147e-13,1,2
test,fp64,condition,794,1,1,0,0,2.6645352591003757e-14,5.0000000000000003e-10,18764.998447377067,5.0826578359716067e-14,2.2903565549281386e-13,1.5229962998589536e-05,4.7677670271114977e-10,5.9925627418106303e-14,1,2
test,fp64,condition,795,1,1,0,0,0,inf,inf,2.2503534252440978e-15,6.2754446329934037e-21,0.077363031323272491,2.1451055241918931e-11,2.9117263064524758e-14,1,1
test,fp64,condition,796,1,1,0,0,7.8347106580167747e-11,5.0000000000000003e-10,6.3818566099614795,7.8369449507441244e-11,2.6037036381370774e-10,0.021637502689119893,4.2680643868138209e-10,9.8986726711312586e-11,1,2
test,fp64,condition,797,1,1,0,0,6.2951421853085776e-11,5.0000000000000003e-10,7.9426323549432398,6.2971956314572672e-11,1.4457333448764794e-10,0.0358793629953372,7.257912088403741e-10,8.6741660198490923e-11,1,2
test,fp64,condition,798,1,1,0,0,4.1380232573828835e-12,5.0000000000000003e-10,120.83064035658124,4.1623314785679217e-12,4.360004433241428e-11,0.004573692110992276,1.0124173874823736e-10,4.8911054280209261e-12,1,2
test,fp64,condition,799,1,1,0,0,2.1760371282653068e-14,5.0000000000000003e-10,22977.549119237225,5.9177553063457283e-14,1.8362794141417657e-12,1.5468862954257902e-05,5.8069016947774796e-10,4.4793782791349368e-14,1,2
test,fp64,condition,800,1,1,0,0,0,5.0000000000000003e-10,inf,2.3349848886088102e-14,2.2804166320298811e-13,0.0022710058981313627,3.2696226385136468e-10,2.8472109861243339e-14,1,2
test,fp64,condition,801,1,1,0,0,0,5.0000000000000003e-10,inf,2.471308555414549e-14,1.3127649272965491e-13,1.5638479731469066e-05,4.6209465068382115e-10,2.8456451413405537e-14,1,2
test,fp64,condition,802,1,1,0,0,3.4638958368304884e-14,5.0000000000000003e-10,14434.614190290053,6.231235029534062e-14,2.3856109180678297e-13,1.5621946901503291e-05,5.9445404629813939e-10,6.4308057272631612e-14,1,2
test,fp64,condition,803,1,1,0,0,0,5.0000000000000003e-10,inf,3.4342323404422487e-14,5.1330936691857133e-13,0.0029492851277943023,4.6093954962183549e-10,2.8428020771548237e-14,1,2
test,fp64,condition,804,1,1,0,0,2.5045299167913981e-11,5.0000000000000003e-10,19.963826211369827,2.5076028983044462e-11,9.1439071537163319e-11,1.6180743718029243e-05,5.9065677424246904e-10,2.3188540241484336e-11,1,2
test,fp64,condition,805,1,1,0,0,2.6645352591003757e-15,5.0000000000000003e-10,187649.98447377069,2.2861673252160655e-14,4.3252560097443146e-14,0.012819637058224467,8.470843148130782e-10,3.2204272047253732e-14,1,2
test,fp64,condition,806,1,1,0,0,8.581713117905565e-11,5.0000000000000003e-10,5.8263425161202429,8.5847557070424462e-11,2.8591400012052836e-10,0.0064363566289012712,7.6145643972615652e-10,8.0264106613750936e-11,1,2
test,fp64,condition,807,1,1,0,0,1.8790746736385699e-11,5.0000000000000003e-10,26.608841416175267,1.8810405412081964e-11,2.5207826559329276e-11,1.5730786238731991e-05,4.1921409855569985e-10,2.7039648145605939e-11,1,2
test,fp64,condition,808,1,1,0,0,7.9491968563161208e-13,5.0000000000000003e-10,628.9943613645944,8.1060332268121918e-13,6.0413615225554683e-13,0.013482949934973665,1.2999630286779698e-10,1.4719385394948743e-12,1,2
test,fp64,condition,809,1,1,0,0,0,inf,inf,6.4791696881150531e-15,5.5302591834027189e-20,0.22809159780420218,2.7975038315270169e-10,2.8653809524392824e-14,1,1
test,fp64,condition,810,1,1,0,0,3.5660363550960028e-13,5.0000000000000003e-10,1402.1169450094944,3.8074848818447161e-13,2.6636055184330867e-12,1.4028965097268258e-05,1.1813724025823007e-10,4.4727397262557522e-13,1,2
test,fp64,condition,811,1,1,0,0,8.8817841970012523e-16,5.0000000000000003e-10,562949.95342131204,3.1244964824645242e-14,9.6894835332579502e-14,1.5591676885179262e-05,2.9792282107049599e-10,2.9147270740223951e-14,1,2
test,fp64,condition,812,1,1,0,0,1.3322676295501878e-15,5.0000000000000003e-10,375299.96894754138,3.3573800849355499e-14,1.8912991492770053e-13,1.5982505441140056e-05,3.9157410524683655e-10,2.9747124391655404e-14,1,2
test,fp64,condition,813,1,1,0,0,0,5.0000000000000003e-10,inf,2.9692759182339878e-14,4.3727846150958938e-14,1.5420587339218095e-05,5.0631008259015937e-10,2.8460837347401002e-14,1,2
test,fp64,condition,814,1,1,0,0,7.7994499747546797e-11,5.0000000000000003e-10,6.4107084681407525,7.8025169821948318e-11,2.8315299661386091e-10,1.5841182174312405e-05,7.7876938237845429e-11,7.2635222025510549e-11,1,2
test,fp64,condition,815,1,1,0,0,6.7537087033997523e-12,5.0000000000000003e-10,74.03339734630616,6.7927309207850119e-12,1.9685277579794655e-10,1.3633202597802182e-05,4.7410126714841314e-10,4.9686044260250244e-12,1,2
test,fp64,condition,816,1,1,0,0,5.9736660062981173e-11,5.0000000000000003e-10,8.3700695598455486,5.9760658367695742e-11,2.9856177408784421e-10,0.0099554804572471976,7.2480211451069075e-11,7.0769708359606824e-11,1,2
test,fp64,condition,817,1,1,0,0,7.6145312277731136e-11,5.0000000000000003e-10,6.5663924021521956,7.6169526417775095e-11,2.728127525724065e-10,0.030263063330625662,4.9338435142969881e-10,8.9575489178174487e-11,1,2
test,fp64,condition,818,1,1,0,0,6.2172489379008766e-15,5.0000000000000003e-10,80421.421917330284,2.9448641047083455e-14,2.8998702392782954e-13,0.00080094259647436124,5.7815387603002724e-11,3.5666911484863657e-14,1,2
test,fp64,condition,819,1,1,0,0,8.4376949871511897e-15,5.0000000000000003e-10,59257.889833822323,3.1208735343983114e-14,4.2434629419053773e-13,1.5811651759821306e-05,3.1728777769079145e-10,3.8952130732206899e-14,1,2
test,fp64,condition,820,1,1,0,0,5.5324633763120801e-12,5.0000000000000003e-10,90.375654747361054,5.5480464898439309e-12,4.2395103733693142e-12,0.018871451076191998,2.2653095066737695e-10,1.0000945648109573e-11,1,2
test,fp64,condition,821,1,1,0,0,4.5297099404706387e-14,5.0000000000000003e-10,11038.23438081004,7.2902443488570455e-14,2.7921497085594582e-13,1.3428400549846232e-05,3.9849719507955268e-10,7.523736492506877e-14,1,2
test,fp64,condition,822,1,1,0,0,1.2967404927621828e-13,5.0000000000000003e-10,3855.82159877611,1.6431843216822135e-13,1.8916587151833397e-12,1.6228112765141928e-05,4.3929723661793642e-11,1.3411540021995099e-13,1,2
test,fp64,condition,823,1,1,0,0,1.7319479184152442e-14,5.0000000000000003e-10,28869.228380580105,5.1588102772909985e-14,6.112269266520828e-13,0.0012639069599853698,6.3036774549727395e-10,4.2572747399412185e-14,1,2
test,fp64,condition,824,1,1,0,0,7.8074879894529658e-11,5.0000000000000003e-10,6.4041084747801538,7.8105206378992289e-11,2.8348010229308266e-10,1.5583764549305311e-05,7.6866122131367372e-10,7.2709716707231893e-11,1,2
test,fp64,condition,825,1,1,0,0,4.8849813083506888e-14,5.0000000000000003e-10,10235.45369856931,7.042724544758965e-14,1.2479932027413428e-12,1.4060038632243117e-05,1.0427856618871262e-10,9.3170857356691914e-14,1,2
test,fp64,condition,826,1,1,0,0,2.8573809984777654e-10,5.0000000000000003e-10,1.7498541505888394,2.8575936588511993e-10,5.0612159671867576e-09,1.6201052039057738e-05,9.1040881099605123e-10,3.788158287187867e-10,1,2
test,fp64,condition,827,1,1,0,0,1.1165379731892244e-10,5.0000000000000003e-10,4.4781280351068089,1.1168542611844284e-10,7.6978588835545491e-10,1.4929149833004081e-05,5.0654679736039107e-10,1.0044774236623146e-10,1,2
test,fp64,condition,828,1,1,0,0,0,5.0000000000000003e-10,inf,1.6873007834237771e-14,3.751333710180607e-19,0.62980197975306673,4.9042827557051277e-10,2.8647614469389811e-14,1,2
test,fp64,condition,829,1,1,0,0,1.6000001323845936e-10,5.0000000000000003e-10,3.1249997414363624,1.6004024173625501e-10,5.6297033155399273e-09,0.007067752499532026,7.8783889276100156e-10,1.136997936435294e-10,1,2
test,fp64,condition,830,1,1,0,0,7.1054273576010019e-15,5.0000000000000003e-10,70368.744177664004,3.0081492451314852e-14,3.7243586133324686e-13,1.3834010811585166e-05,5.6348176184788587e-11,3.7391810274746995e-14,1,2
