method,index,near_knot,multi_root,root_abs,residual,status,path
adaptive,266,1,0,0,1.9949504372480469e-16,1,2
adaptive,267,1,0,1.1019185564009604e-11,3.7539246681465152e-11,1,2
adaptive,268,0,0,2.3092638912203256e-14,6.4320281018369747e-14,1,2
adaptive,269,0,0,8.8817841970012523e-16,8.9535853223955801e-15,1,2
adaptive,270,1,0,0,1.343098730214895e-16,1,2
adaptive,271,1,0,2.0289103730419811e-11,4.4306190407843402e-11,1,2
adaptive,272,1,0,1.1102230246251565e-13,1.0375397493435691e-12,1,2
adaptive,273,1,0,2.0574653092353401e-12,3.214866493775562e-12,1,2
adaptive,274,1,0,1.0302869668521453e-13,9.6203658356465194e-13,1,2
adaptive,275,1,0,2.5561774918969604e-12,7.1695049468760463e-12,1,2
adaptive,276,1,0,2.6645352591003757e-15,8.016043591536915e-15,1,2
adaptive,277,0,0,3.5441205525899022e-10,3.5611591453488245e-10,1,2
adaptive,278,1,0,2.8034463639414753e-11,1.305261573593373e-10,1,2
adaptive,279,1,0,5.921929613350585e-12,1.738314090717182e-11,1,2
adaptive,280,1,0,7.6141315474842486e-11,1.9244636894533741e-10,1,2
adaptive,281,1,0,2.9309887850104133e-14,1.1689167120105906e-13,1,2
adaptive,282,1,0,7.0121686235324887e-13,3.713649660262658e-12,1,2
adaptive,283,1,0,1.0520473381347983e-12,4.2396277207526292e-12,1,2
adaptive,284,1,0,3.5089264827092848e-11,1.6293302917904886e-10,1,2
adaptive,285,0,0,7.1054273576010019e-15,1.5053798924468197e-14,1,2
adaptive,286,1,0,4.6957993049545621e-12,1.1289193580014388e-11,1,2
adaptive,287,1,0,0,2.7743760333452839e-17,1,2
adaptive,288,1,0,4.4408920985006262e-16,2.8299901090087752e-16,1,2
adaptive,289,0,0,3.4905411894214922e-13,7.0897936357104239e-13,1,2
adaptive,290,1,0,4.4408920985006262e-16,4.6934220189611973e-16,1,2
adaptive,291,0,1,2.2204460492503131e-15,1.7657846862389966e-15,1,2
adaptive,292,1,0,2.5313084961453569e-14,4.2007083522704818e-14,1,2
adaptive,293,1,0,4.4408920985006262e-16,3.9848239656585604e-16,1,2
adaptive,294,1,0,7.5495165674510645e-15,1.0616344314328704e-14,1,2
adaptive,295,0,0,4.8098858229650432e-11,3.1874638457230532e-10,1,2
adaptive,296,1,0,1.7763568394002505e-15,2.258969059146988e-15,1,2
adaptive,297,0,0,4.4408920985006262e-16,1.1832450698875121e-15,1,2
adaptive,298,1,0,1.2922996006636822e-12,2.2367526359427772e-12,1,2
adaptive,299,1,1,9.9253938401488995e-13,1.6506540221870075e-12,1,2
adaptive,300,0,0,3.9523939676655573e-13,8.5941464868707972e-13,1,2
adaptive,301,0,0,2.5302338002575198e-10,2.5417704052621559e-10,1,2
adaptive,302,0,0,4.6038506340551066e-10,4.6040219206511246e-10,1,2
adaptive,303,1,0,7.4242834102733468e-12,1.0679917124868118e-11,1,2
adaptive,304,1,0,4.6839865319725504e-11,7.5237127730858745e-11,1,2
adaptive,305,1,0,5.0626169922907138e-14,7.0534802851116934e-14,1,2
adaptive,306,1,0,4.6852743906811156e-11,7.5258585008983877e-11,1,2
adaptive,307,0,0,3.8318237471912653e-11,2.5234739393687066e-10,1,2
adaptive,308,0,0,5.8633098376503767e-12,5.71855794649287e-12,1,2
adaptive,309,0,0,1.2390533044026597e-11,1.6250770187854091e-11,1,2
adaptive,310,1,0,4.4408920985006262e-16,3.6598301231396666e-16,1,2
adaptive,311,1,0,2.6965096822095802e-12,3.7461982812157657e-12,1,2
adaptive,312,0,0,3.3817704192529163e-10,3.4118924352455338e-10,1,2
adaptive,313,0,0,0,2.3955842087442774e-16,1,2
adaptive,314,0,0,0,4.2486979362059793e-18,1,2
adaptive,315,0,0,2.8903877513641874e-08,4.0952583379172061e-08,1,0
adaptive,316,1,0,8.8817841970012523e-16,5.9179851284866512e-16,1,2
adaptive,317,1,0,4.2321701698710967e-13,6.2644951530445645e-13,1,2
adaptive,318,1,0,3.1034730341161776e-11,2.389521397070987e-11,1,2
adaptive,319,1,0,4.1744385725905886e-14,3.8978737187434337e-14,1,2
adaptive,320,0,0,1.9364909675800845e-10,1.5521181416593354e-10,1,2
adaptive,321,1,0,1.9728219058379182e-11,2.7236373033252465e-11,1,2
adaptive,322,1,0,2.2435386881625163e-12,3.0819200991625583e-12,1,2
adaptive,323,1,1,9.475531470570786e-12,7.0044564210179959e-12,1,2
adaptive,324,0,0,4.1437520081899493e-11,5.5202772675962191e-11,1,2
adaptive,325,1,0,5.737632591262809e-13,4.9741998427183911e-13,1,2
adaptive,326,1,0,3.7437164479570129e-11,5.5051640717415112e-11,1,2
adaptive,327,0,1,8.1943341001533554e-12,3.8808915134149951e-12,1,2
adaptive,328,1,0,2.4757973449140991e-12,4.470157372931679e-12,1,2
adaptive,329,1,0,0,2.0023425635178015e-17,1,2
adaptive,330,1,0,4.241051954068098e-13,6.2811805262439663e-13,1,2
adaptive,331,1,0,1.0511591597150982e-12,1.6595832235455202e-12,1,2
adaptive,332,1,0,3.1484592710739889e-11,4.1583522545033956e-11,1,2
adaptive,333,1,0,1.1547207634521328e-11,2.1850803088042809e-11,1,2
adaptive,334,0,0,2.2611690297935638e-11,3.3865427712711112e-11,1,2
adaptive,335,1,0,3.6932412683654547e-10,1.1737184776327516e-10,1,2
adaptive,336,0,0,4.5874415377511468e-13,3.5418431331451297e-13,1,2
adaptive,337,1,0,8.4553253287822372e-11,8.0629638256768321e-11,1,2
adaptive,338,0,0,6.9722005946459831e-14,3.812898335428891e-14,1,2
adaptive,339,0,0,4.8849813083506888e-15,4.1891661927619055e-15,1,2
adaptive,340,1,0,2.1724844145865063e-12,3.5073121730259847e-12,1,2
adaptive,341,1,0,1.77683201485479e-10,2.2488895154966755e-10,1,2
adaptive,342,0,1,1.7845680488903781e-10,9.2704801732793785e-11,1,2
adaptive,343,0,0,0,1.0715331334934729e-16,1,2
adaptive,344,1,0,1.1723955140041653e-12,9.0255787153084624e-13,1,2
adaptive,345,1,0,1.1723955140041653e-12,9.027413213375184e-13,1,2
adaptive,346,1,0,7.0743411129114975e-13,9.7801882676048615e-13,1,2
adaptive,347,1,0,1.5114842710772791e-10,1.163786590707536e-10,1,2
adaptive,348,1,0,8.8817841970012523e-16,1.4052203590990411e-15,1,2
adaptive,349,0,0,2.8889335368376123e-11,2.5400280281794473e-11,1,2
adaptive,350,1,0,2.5953981186432884e-09,2.3092219151823718e-09,1,0
adaptive,351,0,1,5.0182080713057076e-14,3.7009989467607727e-14,1,2
adaptive,352,1,0,0,1.0761307513386106e-16,1,2
adaptive,353,0,0,0,2.4395675422297508e-17,1,2
adaptive,354,1,0,9.3258734068513149e-15,1.2769036022399783e-14,1,2
adaptive,355,1,0,3.5971225997855072e-14,4.707410296111451e-14,1,2
adaptive,356,0,0,0,1.7452129014298772e-17,1,2
adaptive,357,1,0,1.3455903058456897e-13,2.1481005479877599e-13,1,2
adaptive,358,1,0,1.1102230246251565e-13,1.0246795754365221e-13,1,2
adaptive,359,0,0,5.7553961596568115e-13,4.9760998595116633e-13,1,2
adaptive,360,1,0,1.1354028828236551e-11,1.7650331143947116e-11,1,2
adaptive,361,0,0,2.928768338961163e-12,3.7257598605595207e-12,1,2
adaptive,362,1,0,5.3290705182007514e-15,7.2763916766827275e-15,1,2
adaptive,363,1,0,4.2232883856740955e-13,6.2501346278574815e-13,1,2
adaptive,364,1,0,9.5186525328472271e-11,7.3289367398346831e-11,1,2
adaptive,365,1,0,2.8864954870755355e-10,3.8225542802326978e-10,1,2
adaptive,366,1,0,1.957634054861046e-11,2.5657610507648179e-11,1,2
adaptive,367,1,0,3.1086244689504383e-15,4.1597344694555781e-15,1,2
adaptive,368,0,0,5.1070259132757201e-14,4.4398424239398325e-14,1,2
adaptive,369,1,0,1.3500311979441904e-12,8.1448468819911995e-13,1,2
adaptive,370,1,0,4.9116266609416925e-13,2.7581765681100641e-13,1,2
adaptive,371,0,0,1.2723555542493159e-10,7.3140919991920391e-11,1,2
adaptive,372,0,0,1.3322676295501878e-14,1.7281077339561931e-14,1,2
adaptive,373,0,0,2.8813840202701613e-11,3.5856061806870679e-11,1,2
adaptive,374,0,0,1.1128875598842569e-12,1.609893836992067e-12,1,2
adaptive,375,1,0,0,1.6195038427008205e-16,1,2
adaptive,376,0,0,2.0445867221496883e-11,1.4048717394419225e-11,1,2
adaptive,377,0,0,0,1.9390612004619194e-16,1,2
adaptive,378,1,0,1.8105517085587053e-12,2.268385417787044e-12,1,2
adaptive,379,1,0,4.4408920985006262e-16,5.4232537078241791e-16,1,2
adaptive,380,0,0,1.7763568394002505e-15,1.2037058845551483e-15,1,2
adaptive,381,1,0,4.4408920985006262e-16,5.3691028818514456e-16,1,2
adaptive,382,1,0,6.9988459472369868e-13,6.4522498110247357e-13,1,2
adaptive,383,0,0,0,6.6613381477509392e-16,1,2
adaptive,384,1,0,1.7763568394002505e-15,1.8178473800732566e-15,1,2
adaptive,385,1,0,5.1121773481099808e-11,3.0638737192741437e-11,1,2
adaptive,386,1,0,2.3536728122053319e-14,2.2863821885760385e-14,1,2
adaptive,387,0,0,1.0120793092482927e-12,1.3228396245406737e-12,1,2
adaptive,388,1,0,1.7763568394002505e-15,1.5529921928940777e-15,1,2
adaptive,389,0,0,0,2.049565099354924e-17,1,2
adaptive,390,1,0,2.6645352591003757e-15,2.3066582326008675e-15,1,2
adaptive,391,1,0,3.4502178891671065e-11,3.3870479016511049e-11,1,2
adaptive,392,1,0,1.7418955167158856e-11,1.3543510611621432e-11,1,2
adaptive,393,1,0,3.2822633500018128e-12,3.8063901857650436e-12,1,2
adaptive,394,1,0,0,2.1357157190880528e-17,1,2
adaptive,395,1,0,2.0983925708151219e-10,1.849837769531354e-10,1,2
adaptive,396,0,0,8.2609474816308648e-12,1.0352794625732561e-11,1,2
adaptive,397,1,0,3.9523939676655573e-14,4.6824329129290825e-14,1,2
adaptive,398,1,0,2.6645352591003757e-15,2.3712191123543688e-15,1,2
adaptive,399,1,0,2.6063595726100175e-12,2.4958271282814463e-12,1,2
adaptive,400,0,0,3.4793945502542556e-11,3.308369391193968e-11,1,2
adaptive,401,0,0,3.3890446005102604e-10,4.1436160960533154e-10,1,2
adaptive,402,1,0,5.0626169922907138e-14,5.8492259122387038e-14,1,2
adaptive,403,0,0,7.744915819785092e-13,7.2601962301078285e-13,1,2
adaptive,404,1,0,3.5971225997855072e-14,4.7025375358985388e-14,1,2
adaptive,405,1,0,3.1086244689504383e-15,3.6564596684342447e-15,1,2
adaptive,406,1,0,4.4408920985006262e-16,2.4129021960334371e-16,1,2
adaptive,407,0,0,1.9872548051580452e-11,2.2468854678588271e-11,1,2
adaptive,408,1,0,8.8817841970012523e-16,7.7649866763452617e-16,1,2
adaptive,409,1,0,5.7620574978045624e-12,5.1720784746308717e-12,1,2
adaptive,410,0,0,5.0626169922907138e-13,5.9824483095642302e-13,1,2
adaptive,411,1,0,6.6613381477509392e-15,8.5009918464451575e-15,1,2
adaptive,412,0,0,5.9074523051094729e-11,5.5190934370613926e-11,1,2
adaptive,413,0,0,8.3488771451811772e-14,1.0564049123927836e-13,1,2
adaptive,414,0,0,0,5.5511151231257827e-16,1,2
adaptive,415,1,0,6.2172489379008766e-15,7.2906465311046294e-15,1,2
adaptive,416,1,0,4.4408920985006262e-15,5.3932958214032852e-15,1,2
adaptive,417,0,0,1.5365486660812167e-13,1.3766094179782857e-13,1,2
adaptive,418,1,0,8.3044682241961709e-14,1.0060106429622241e-13,1,2
adaptive,419,1,0,2.6645352591003757e-15,2.3454987997932184e-15,1,2
adaptive,420,1,0,2.1672086347734876e-10,1.9499235116265931e-10,1,2
adaptive,421,0,0,0,0,1,2
adaptive,422,1,0,1.2348300160169856e-10,1.1749405742771202e-10,1,2
adaptive,423,1,0,3.2676084060767607e-12,3.789584113468589e-12,1,2
adaptive,424,1,0,3.1086244689504383e-14,3.3753481165338139e-14,1,2
adaptive,425,0,0,3.595834741076942e-11,4.0715083412057639e-11,1,2
adaptive,426,0,0,3.5291769506784476e-12,2.9828018029177778e-12,1,2
adaptive,427,1,0,3.8991565531887318e-10,3.5792622734217329e-10,1,2
adaptive,428,1,0,3.0350788549071694e-10,4.0235091454468505e-10,1,2
adaptive,429,1,0,1.6573542538367292e-10,1.6664068625758528e-10,1,2
adaptive,430,1,0,1.318944953254686e-13,1.0784221064209266e-13,1,2
adaptive,431,1,0,7.1054273576010019e-15,9.0032349169200575e-15,1,2
adaptive,432,0,0,2.1445067943659524e-12,2.4703249941075801e-12,1,2
adaptive,433,1,0,4.4069592419759829e-10,3.9046377100255764e-10,1,2
adaptive,434,1,0,1.2364287371724458e-10,1.346941413944735e-10,1,2
adaptive,435,0,0,9.7849728319943097e-11,8.7960027559021513e-11,1,2
adaptive,436,1,0,1.4299672557172016e-13,1.4719003843601481e-13,1,2
adaptive,437,0,0,5.7585047841257619e-11,6.6265638094193405e-11,1,2
adaptive,438,1,0,1.4699352846037073e-13,1.6560258959545645e-13,1,2
adaptive,439,0,0,8.9092733190909712e-11,1.0044030201408712e-10,1,2
adaptive,440,1,0,4.1764725011717019e-10,4.8846075020930691e-10,1,2
adaptive,441,0,0,8.8005158715986909e-12,7.5472893665313304e-12,1,2
adaptive,442,1,0,2.2824327317039206e-08,2.8285144525243146e-08,1,0
adaptive,443,1,0,2.886579864025407e-14,3.34162494208718e-14,1,2
adaptive,444,1,0,1.3677947663381929e-13,1.6144999018756027e-13,1,2
adaptive,445,1,0,0,1.822790416165423e-17,1,2
adaptive,446,1,0,3.0060398614750738e-12,2.7917902379588161e-12,1,2
adaptive,447,0,0,0,1.1102230246251565e-16,1,2
adaptive,448,0,0,0,2.4471164991090324e-17,1,2
adaptive,449,0,0,0,0,1,2
adaptive,450,0,0,0,2.2204460492503131e-16,1,2
adaptive,451,1,0,2.708944180085382e-14,3.1987409995474378e-14,1,2
adaptive,452,0,0,9.5031094105024749e-11,1.1453445179693943e-10,1,2
adaptive,453,0,0,1.6391332735565811e-12,2.1027902436593317e-12,1,2
adaptive,454,1,0,3.9523939676655573e-14,4.7074308887804449e-14,1,2
adaptive,455,0,0,0,6.3321489449430286e-17,1,2
adaptive,456,0,0,3.6962610749924352e-10,4.4676713845686668e-10,1,2
adaptive,457,1,0,5.3912430075797602e-13,6.5789486072602506e-13,1,2
adaptive,458,0,0,5.2402526762307389e-14,5.9427023332466317e-14,1,2
adaptive,459,1,0,1.0865530697401482e-10,1.2511361580635233e-10,1,2
adaptive,460,1,0,0,3.9216719772428677e-17,1,2
adaptive,461,1,0,3.2529534621517087e-12,3.7725927777448213e-12,1,2
adaptive,462,1,0,8.4376949871511897e-15,7.4328923216687291e-15,1,2
adaptive,463,1,0,8.4376949871511897e-15,7.5489494807150991e-15,1,2
adaptive,464,0,0,0,2.6806833072702523e-17,1,2
adaptive,465,0,0,2.9753977059954195e-12,3.3698122173800948e-12,1,2
adaptive,466,1,0,2.6645352591003757e-15,2.2316407064564372e-15,1,2
adaptive,467,0,0,3.7931746632580143e-10,4.7446357061296577e-10,1,2
adaptive,468,1,0,2.2116026787699639e-08,2.1176831758709583e-08,1,0
adaptive,469,0,0,2.9559639180831709e-09,4.0158369962739471e-09,1,0
adaptive,470,1,0,1.2181189390503278e-10,1.159042419453408e-10,1,2
adaptive,471,1,0,2.6645352591003757e-15,3.5148539846007835e-15,1,2
adaptive,472,1,0,0,2.2100672496775232e-17,1,2
adaptive,473,1,0,0,2.7732863435286492e-18,1,2
adaptive,474,1,0,4.4408920985006262e-16,4.0070295775868282e-16,1,2
adaptive,475,1,0,6.6613381477509392e-15,7.7505138012476284e-15,1,2
adaptive,476,0,0,0,4.8818887352336801e-19,1,2
adaptive,477,0,0,1.7843504451775516e-11,1.7008830158597376e-11,1,2
adaptive,478,0,0,2.1316282072803006e-14,2.7044811087772485e-14,1,2
adaptive,479,0,0,9.8205443777032997e-11,1.4430245887098181e-10,1,2
adaptive,480,1,0,2.6645352591003757e-15,3.0868303069483973e-15,1,2
adaptive,481,1,0,1.3322676295501878e-14,1.6918987862066624e-14,1,2
adaptive,482,1,0,3.610001186871159e-11,3.3382641892746869e-11,1,2
adaptive,483,1,0,7.8110851120527514e-12,9.6861778847986852e-12,1,2
adaptive,484,1,0,3.5527136788005009e-15,3.122296431001321e-15,1,2
adaptive,485,1,0,3.0224400759948367e-10,4.0067496015070031e-10,1,2
adaptive,486,1,0,2.6494362259654736e-12,2.5371155600057749e-12,1,2
adaptive,487,1,0,4.4408920985006262e-15,5.4574523675842641e-15,1,2
adaptive,488,1,0,2.7533531010703882e-14,3.2206592047091119e-14,1,2
adaptive,489,1,0,1.1263434629427138e-11,1.3802150782663095e-11,1,2
adaptive,490,1,0,2.7280400161089347e-11,3.7650569373300309e-11,1,2
adaptive,491,1,0,2.6720847756678268e-12,3.3113018313572737e-12,1,2
adaptive,492,1,0,6.8389738316909643e-14,8.2465681124202075e-14,1,2
adaptive,493,1,0,1.1102230246251565e-13,9.7269026927438911e-14,1,2
adaptive,494,0,0,0,1.1102230246251565e-16,1,2
adaptive,495,1,0,3.2560620866206591e-12,3.776458525850146e-12,1,2
adaptive,496,1,0,0,1.5348311248826669e-17,1,2
adaptive,497,1,0,2.0905321918007758e-10,1.8429072163341685e-10,1,2
adaptive,498,0,0,2.8105739957595688e-10,2.4217816936079691e-10,1,2
adaptive,499,0,0,1.4057199848593882e-11,1.3459115034311855e-11,1,2
adaptive,500,1,0,1.6691625859266424e-10,1.9892849615228709e-10,1,2
adaptive,501,1,0,0,2.54140144326769e-18,1,2
adaptive,502,1,0,2.6778579353958776e-13,3.338440759366689e-13,1,2
adaptive,503,0,0,0,3.076756316218739e-17,1,2
adaptive,504,0,0,1.5056400570756523e-10,2.6850466294803255e-10,1,2
adaptive,505,0,0,0,1.1102230246251565e-16,1,2
adaptive,506,0,0,3.2844482689142751e-10,3.8002939752405238e-10,1,2
adaptive,507,0,0,4.9737991503207013e-14,4.3949511056813754e-14,1,2
adaptive,508,0,0,0,0,1,2
adaptive,509,0,0,0,1.1102230246251565e-16,1,2
adaptive,510,1,0,2.1804780203638074e-13,2.327384143492263e-13,1,2
adaptive,511,0,0,2.5313084961453569e-14,3.3072884495999263e-14,1,2
adaptive,512,0,0,0,2.2596090059356709e-17,1,2
adaptive,513,0,0,9.1406882063438388e-12,1.086320467152056e-11,1,2
adaptive,514,0,0,1.3443468560581096e-11,1.8022137683232564e-11,1,2
adaptive,515,0,0,6.1373128801278654e-13,5.7554388762311755e-13,1,2
adaptive,516,1,0,7.8255624202938634e-11,9.1312676810461121e-11,1,2
adaptive,517,1,0,6.6613381477509392e-15,8.5006159476815311e-15,1,2
adaptive,518,1,0,1.4388490399142029e-13,1.7471120453000278e-13,1,2
adaptive,519,1,0,1.3322676295501878e-14,1.6814520749265701e-14,1,2
adaptive,520,1,0,3.9724579181665831e-10,3.8076548247981577e-10,1,2
adaptive,521,0,0,1.1081535689072552e-10,1.3039085918540955e-10,1,2
adaptive,522,1,0,0,1.458989317754364e-16,1,2
adaptive,523,1,0,1.7452705947107461e-13,1.5068585755758513e-13,1,2
adaptive,524,1,0,2.0727908278672658e-10,1.8667624812108797e-10,1,2
adaptive,525,1,0,3.5527136788005009e-15,3.2096444423366906e-15,1,2
adaptive,526,1,0,4.9351145392506623e-10,4.5766547570146833e-10,1,2
adaptive,527,1,0,3.5527136788005009e-15,4.1778872336181116e-15,1,2
adaptive,528,1,0,4.4408920985006262e-16,1.9793814967573853e-16,1,2
adaptive,529,0,0,2.2568302782133287e-10,3.1813496281785092e-10,1,2
adaptive,530,1,0,1.2696466100692305e-10,1.3831294469143343e-10,1,2
adaptive,531,1,0,1.0520695425952908e-10,1.4945613123237875e-10,1,2
adaptive,532,1,0,8.8817841970012523e-16,7.2653452553161797e-16,1,2
adaptive,533,1,0,0,3.6060684002787618e-17,1,2
adaptive,534,1,0,6.9588779183504812e-13,8.3371936230553969e-13,1,2
adaptive,535,1,0,2.2070079097602502e-10,1.9857327048551219e-10,1,2
adaptive,536,0,0,4.5066173015584354e-12,5.5222287954171186e-12,1,2
adaptive,537,1,0,0,5.4979026053961518e-17,1,2
adaptive,538,0,0,0,1.1102230246251565e-16,1,2
adaptive,539,0,0,3.8191672047105385e-14,5.9067220122602897e-14,1,2
adaptive,540,1,0,1.148926864757982e-08,1.0740685797933513e-08,1,0
adaptive,541,1,0,2.9594104944408173e-12,2.7482358895248392e-12,1,2
adaptive,542,1,0,4.4408920985006262e-16,4.2295261460942838e-16,1,2
adaptive,543,1,0,7.1054273576010019e-15,9.0475986827029151e-15,1,2
adaptive,544,1,0,2.2681279077119143e-10,2.0407254419460814e-10,1,2
adaptive,545,0,0,3.5102587503388349e-11,6.3617444645558408e-11,1,2
adaptive,546,1,0,5.7341686954259785e-11,6.3092405007757646e-11,1,2
adaptive,547,1,0,4.4408920985006262e-16,4.52473979792713e-16,1,2
adaptive,548,0,0,1.5987211554602254e-14,1.8451031447371615e-14,1,2
adaptive,549,0,0,9.467981954003335e-13,1.1528103279109326e-12,1,2
adaptive,550,1,0,1.7763568394002505e-15,2.0034966382193813e-15,1,2
adaptive,551,0,0,1.8119283851092405e-10,1.6708651903237234e-10,1,2
adaptive,552,1,0,0,1.7694778614806842e-16,1,2
adaptive,553,1,0,1.3677947663381929e-13,1.5397463327053442e-13,1,2
adaptive,554,1,0,2.6636470806806756e-12,3.3007221923894668e-12,1,2
adaptive,555,0,0,4.7167603156594851e-11,6.7018612881497575e-11,1,2
adaptive,556,0,0,1.9584334154387761e-13,2.305830619213222e-13,1,2
adaptive,557,1,0,2.1303758757085234e-10,2.3073990951350586e-10,1,2
adaptive,558,1,0,1.318944953254686e-13,1.0779557373460999e-13,1,2
adaptive,559,1,0,0,6.1730674159781781e-19,1,2
adaptive,560,0,0,3.0864200084579352e-13,3.4756679688415182e-13,1,2
adaptive,561,1,0,5.773159728050814e-15,5.7777101665951309e-15,1,2
adaptive,562,0,0,1.2119194536808209e-12,1.2748983652538226e-12,1,2
adaptive,563,1,0,7.1054273576010019e-15,8.9833919635638021e-15,1,2
adaptive,564,1,0,0,4.5665907926286833e-17,1,2
adaptive,565,1,0,3.4638958368304884e-14,4.4192671955666854e-14,1,2
adaptive,566,1,0,3.2260882854018291e-09,3.8036310590567504e-09,1,0
adaptive,567,1,0,4.4408920985006262e-16,2.98307330284583e-16,1,2
adaptive,568,0,0,0,5.5933115128935035e-17,1,2
adaptive,569,1,0,7.9967144017700775e-11,7.4442639949938101e-11,1,2
adaptive,570,0,0,1.4654943925052066e-14,1.7533237773217882e-14,1,2
adaptive,571,1,0,2.9468244289176937e-08,2.7548192370766578e-08,1,0
adaptive,572,1,0,1.4876988529977098e-13,1.6775054848330531e-13,1,2
adaptive,573,0,0,3.765876499528531e-13,4.2412515702555328e-13,1,2
adaptive,574,1,0,9.1571195071082911e-11,9.2071415311522934e-11,1,2
adaptive,575,1,0,2.2647395070407583e-10,2.037677407866918e-10,1,2
adaptive,576,1,0,5.7531757136075612e-12,5.1638840031151924e-12,1,2
adaptive,577,0,0,1.9718582322525435e-10,3.2886426915013089e-10,1,2
adaptive,578,1,0,3.6215030974062756e-11,3.348880117546376e-11,1,2
adaptive,579,1,0,3.5527136788005009e-15,4.1812845697660372e-15,1,2
adaptive,580,1,0,0,1.2478072604095087e-17,1,2
adaptive,581,1,0,8.8817841970012523e-15,8.2443453670433888e-15,1,2
adaptive,582,0,0,3.5344616122756634e-11,3.9815057627297808e-11,1,2
adaptive,583,1,0,1.4388490399142029e-13,1.7432887112175118e-13,1,2
adaptive,584,1,0,1.1532996779806126e-12,1.3602459741002293e-12,1,2
adaptive,585,1,0,3.6843506023842565e-10,4.1851026214236403e-10,1,2
adaptive,586,1,0,1.3007905863560154e-10,1.4170571466571526e-10,1,2
adaptive,587,1,0,6.6613381477509392e-15,8.3924840280279553e-15,1,2
adaptive,588,1,0,3.8591352335970441e-13,4.9676926407058919e-13,1,2
adaptive,589,0,0,2.0508039710875892e-12,2.0622552485996731e-12,1,2
adaptive,590,1,0,1.354472090042691e-13,1.5964429206773909e-13,1,2
adaptive,591,1,0,2.6919841467076822e-08,2.4893409778660978e-08,1,0
adaptive,592,1,0,5.3290705182007514e-15,4.7594075149208357e-15,1,2
adaptive,593,1,0,3.3561686763050602e-10,3.6175463228089084e-10,1,2
adaptive,594,1,0,4.4408920985006262e-16,2.4068885871238374e-16,1,2
adaptive,595,1,0,3.5527136788005009e-15,3.1525470236685468e-15,1,2
adaptive,596,0,0,1.9682477869764625e-11,2.6936217131087115e-11,1,2
adaptive,597,1,0,1.8729068962386464e-08,2.3376320680619825e-08,1,0
adaptive,598,1,0,1.3322676295501878e-14,1.6935126117716445e-14,1,2
adaptive,599,0,0,2.9447555505157652e-12,3.5413890901735212e-12,1,2
adaptive,600,1,0,2.4871660286862607e-10,2.8638958009002529e-10,1,2
adaptive,601,1,0,3.3712410640873713e-10,4.0178044685851069e-10,1,2
adaptive,602,0,0,3.1209834716605656e-10,3.3979974083342979e-10,1,2
adaptive,603,0,0,0,1.1102230246251565e-16,1,2
adaptive,604,0,0,2.2866153415179724e-12,2.1646946042570797e-12,1,2
adaptive,605,1,0,9.1926466438962962e-14,1.1771199631950452e-13,1,2
adaptive,606,1,0,0,1.0388544463643844e-16,1,2
adaptive,607,0,0,9.7656105424448469e-11,1.1509287725734121e-10,1,2
adaptive,608,1,0,1.1151657375307877e-10,1.3100087224361521e-10,1,2
adaptive,609,0,0,0,7.1089583720277768e-17,1,2
adaptive,610,1,0,0,1.6628812558148943e-17,1,2
adaptive,611,0,0,7.9225515037251171e-13,9.6974067196502612e-13,1,2
adaptive,612,0,0,4.290878763413275e-11,5.7322218027032873e-11,1,2
adaptive,613,1,0,8.8817841970012523e-16,7.8376921223927117e-16,1,2
adaptive,614,0,0,2.7275071090571146e-11,3.0274116460560588e-11,1,2
adaptive,615,1,0,1.021405182655144e-14,9.6426883427405304e-15,1,2
adaptive,616,0,0,2.2147439437958383e-10,2.0295790055462299e-10,1,2
adaptive,617,1,0,2.3540369653574089e-10,2.1574995783491938e-10,1,2
adaptive,618,0,0,0,1.891943300999528e-17,1,2
adaptive,619,1,0,2.7072102781744434e-08,2.4796268653056621e-08,1,0
adaptive,620,0,0,8.7012175242762169e-11,1.0595518354840712e-10,1,2
adaptive,621,1,0,4.4408920985006262e-16,4.4322129577314171e-16,1,2
adaptive,622,1,0,3.9968028886505635e-14,4.6991981316498083e-14,1,2
adaptive,623,1,0,1.389999226830696e-13,1.738695428497813e-13,1,2
adaptive,624,1,0,5.773159728050814e-15,5.7290808435744615e-15,1,2
adaptive,625,1,0,3.1086244689504383e-15,2.8337827660234681e-15,1,2
adaptive,626,1,0,1.5762147143050242e-10,1.7342882696791477e-10,1,2
adaptive,627,1,0,7.8603790143461083e-13,9.6556398637823288e-13,1,2
adaptive,628,1,0,7.0056849210686778e-11,8.3491564735839089e-11,1,2
adaptive,629,1,0,1.2699308271635346e-10,1.3338090111113521e-10,1,2
adaptive,630,1,0,3.0153657348819252e-12,2.8004752256387307e-12,1,2
adaptive,631,1,0,0,2.1175626429717798e-16,1,2
adaptive,632,0,0,3.418598737425782e-12,1.0415668327823369e-11,1,2
adaptive,633,1,0,3.5527136788005009e-15,3.1280894391604599e-15,1,2
adaptive,634,1,0,1.2345680033831741e-13,1.6656228731822909e-13,1,2
adaptive,635,0,0,6.4730443227745127e-11,7.3526103212592316e-11,1,2
adaptive,636,1,0,1.6696555249495759e-10,2.0167545668876603e-10,1,2
adaptive,637,1,0,2.0721646620813772e-10,1.8661958827037444e-10,1,2
adaptive,638,0,0,1.1413092693146609e-11,1.3434633662964182e-11,1,2
