method,index,near_knot,multi_root,root_abs,residual,status,path
adaptive,957,1,0,0,1.2261095256839883e-17,1,2
adaptive,958,1,0,1.5409895581797173e-13,1.7973395767556263e-13,1,2
adaptive,959,0,0,1.3231860052087541e-10,1.2018807626939306e-10,1,2
adaptive,960,1,0,1.2799983295508355e-11,1.2880275248688895e-11,1,2
adaptive,961,1,0,2.7121060952595144e-10,3.2175550374832572e-10,1,2
adaptive,962,0,0,5.8487437115672947e-10,4.7030198236721922e-10,1,2
adaptive,963,0,0,8.0618178799340967e-11,8.759521499199718e-11,1,2
adaptive,964,1,0,1.318944953254686e-13,1.5579758512142953e-13,1,2
adaptive,965,0,0,4.5705172979637609e-10,3.6757040743446807e-10,1,2
adaptive,966,1,0,2.6334490144108713e-12,3.0528110760391049e-12,1,2
adaptive,967,0,0,2.5588775542928488e-10,3.2928407978985032e-10,1,2
adaptive,968,0,0,5.6485927046878714e-11,7.3275830162977704e-11,1,2
adaptive,969,0,0,7.7271522513910895e-14,7.1994959850137665e-14,1,2
adaptive,970,0,0,1.0065681621540534e-10,1.2249928672997454e-10,1,2
adaptive,971,1,0,1.1377565556358604e-12,1.3418930384665248e-12,1,2
adaptive,972,0,0,1.6477867958997194e-09,1.0875585321201697e-08,1,0
adaptive,973,1,0,1.6653345369377348e-13,1.4364677861134545e-13,1,2
adaptive,974,0,0,3.0220270730296761e-12,3.7303866949975412e-12,1,2
adaptive,975,1,0,0,3.1243089982307355e-17,1,2
adaptive,976,1,0,4.4408920985006262e-16,5.0111771742554382e-16,1,2
adaptive,977,0,0,4.7606363295926712e-13,5.3827937941340241e-13,1,2
adaptive,978,0,0,2.8954616482224083e-13,3.3675776615231794e-13,1,2
adaptive,979,1,0,5.2935433814127464e-13,6.0634453197413696e-13,1,2
adaptive,980,1,0,8.8817841970012523e-16,7.845959069090159e-16,1,2
adaptive,981,0,0,6.0396132539608516e-13,7.1139410295005878e-13,1,2
adaptive,982,0,0,8.8817841970012523e-16,1.0371986862156159e-15,1,2
adaptive,983,1,0,8.8817841970012523e-16,1.3957282179748397e-15,1,2
adaptive,984,1,0,3.0998315025954071e-11,2.8664881855618983e-11,1,2
adaptive,985,1,0,1.4299672557172016e-13,1.7309246430427777e-13,1,2
adaptive,986,1,0,2.0788437637975221e-10,1.8704135096120207e-10,1,2
adaptive,987,0,0,4.5741188614556449e-14,5.2691814237497003e-14,1,2
adaptive,988,0,0,6.2217342389203623e-11,7.0164398171271015e-11,1,2
adaptive,989,1,0,6.5725203057809267e-14,6.7990487794768833e-14,1,2
adaptive,990,1,0,4.4408920985006262e-16,6.9152915332932934e-16,1,2
adaptive,991,0,0,0,2.2204460492503131e-16,1,2
adaptive,992,1,0,1.1964162993649552e-10,1.3033524196228281e-10,1,2
adaptive,993,1,0,5.9507954119908391e-14,6.7421617530335748e-14,1,2
adaptive,994,0,0,3.4669378479179613e-10,4.1739746593418667e-10,1,2
adaptive,995,1,0,2.6509550110631608e-10,3.1450073479582294e-10,1,2
adaptive,996,1,0,4.5522252634100369e-11,5.1419106299839216e-11,1,2
adaptive,997,0,0,1.0127010341420828e-11,1.2754576736408264e-11,1,2
adaptive,998,0,0,1.982152220136868e-10,2.3867608259036252e-10,1,2
adaptive,999,1,0,0,4.1623020560594453e-18,1,2
df32_adaptive,0,0,0,4.4408920985006262e-16,5.3315196795483031e-16,1,1
df32_adaptive,1,1,0,0,1.9157354897583537e-16,1,1
df32_adaptive,2,1,0,1.3322676295501878e-15,1.8562670519589359e-15,1,1
df32_adaptive,3,1,0,0,3.2453892869613275e-17,1,1
df32_adaptive,4,1,0,1.3322676295501878e-15,1.8157230203158352e-15,1,1
df32_adaptive,5,0,0,4.4408920985006262e-16,6.4343495647070167e-16,1,1
df32_adaptive,6,1,0,2.6645352591003757e-15,3.7502291907960423e-15,1,1
df32_adaptive,7,1,0,0,3.0333225629688726e-16,1,1
df32_adaptive,8,1,0,4.4408920985006262e-16,2.3890302407580295e-16,1,1
df32_adaptive,9,1,0,1.3322676295501878e-15,1.189551353517678e-15,1,1
df32_adaptive,10,1,0,3.5527136788005009e-15,4.1565528128472715e-15,1,1
df32_adaptive,11,1,0,8.8817841970012523e-16,9.8108267555154657e-16,1,1
df32_adaptive,12,0,0,1.3322676295501878e-15,1.0863878548356644e-15,1,1
df32_adaptive,13,0,0,3.1086244689504383e-15,2.9975750651027631e-15,1,1
df32_adaptive,14,0,0,0,4.4408920985006262e-16,1,1
df32_adaptive,15,0,0,1.3322676295501878e-15,1.177112811141152e-15,1,1
df32_adaptive,16,1,0,1.3322676295501878e-15,1.722454537711916e-15,1,1
df32_adaptive,17,1,0,1.7763568394002505e-15,2.5261338722792223e-15,1,1
df32_adaptive,18,1,0,8.8817841970012523e-16,8.5162831652972466e-16,1,1
df32_adaptive,19,1,0,4.4408920985006262e-16,4.5962232271844785e-16,1,1
df32_adaptive,20,1,0,0,1.1474885755018464e-16,1,1
df32_adaptive,21,1,0,1.3322676295501878e-15,1.3324016142549083e-15,1,1
df32_adaptive,22,1,0,0,2.4829682025617789e-18,1,1
df32_adaptive,23,1,0,8.8817841970012523e-16,9.8904112128482425e-16,1,1
df32_adaptive,24,1,0,1.3322676295501878e-15,1.7245053266162466e-15,1,1
df32_adaptive,25,0,0,1.3322676295501878e-15,1.3799662232574135e-15,1,1
df32_adaptive,26,1,0,8.8817841970012523e-16,1.0774379417652599e-15,1,1
df32_adaptive,27,0,0,8.8817841970012523e-16,7.8895759572664743e-16,1,1
df32_adaptive,28,0,0,0,1.8688581814403505e-16,1,1
df32_adaptive,29,1,0,4.8849813083506888e-15,3.744563546856426e-15,1,1
df32_adaptive,30,1,0,1.7763568394002505e-15,2.4301082680772895e-15,1,1
df32_adaptive,31,1,0,4.4408920985006262e-16,4.9830566240321377e-16,1,1
df32_adaptive,32,1,0,4.4408920985006262e-16,4.6955625898424373e-16,1,1
df32_adaptive,33,1,0,2.2204460492503131e-15,2.2340359881938062e-15,1,1
df32_adaptive,34,1,0,1.3322676295501878e-15,1.3994069403681467e-15,1,1
df32_adaptive,35,0,0,4.4408920985006262e-16,9.0410293071578389e-16,1,1
df32_adaptive,36,1,0,0,6.2008033163779113e-17,1,1
df32_adaptive,37,1,0,3.9968028886505635e-15,2.678961462258578e-15,1,1
df32_adaptive,38,0,0,4.4408920985006262e-16,4.1048703147965672e-16,1,1
df32_adaptive,39,1,0,4.4408920985006262e-16,4.2697413901804114e-16,1,1
df32_adaptive,40,1,0,2.6645352591003757e-15,2.5787615001636522e-15,1,1
df32_adaptive,41,1,0,1.3322676295501878e-15,1.3886623047324653e-15,1,1
df32_adaptive,42,1,0,0,9.0860199999363685e-17,1,1
df32_adaptive,43,1,0,4.4408920985006262e-16,5.9602606252944301e-16,1,1
df32_adaptive,44,1,0,4.4408920985006262e-16,3.7944601024375211e-16,1,1
df32_adaptive,45,0,0,2.6645352591003757e-15,9.5479180117763462e-15,1,1
df32_adaptive,46,1,0,8.8817841970012523e-16,1.0124109023468983e-15,1,1
df32_adaptive,47,1,0,0,1.9406602307467057e-16,1,1
df32_adaptive,48,1,0,0,1.2069261118636234e-17,1,1
df32_adaptive,49,0,0,8.8817841970012523e-16,1.1043740236851131e-15,1,1
df32_adaptive,50,1,0,4.4408920985006262e-16,4.7262391982062492e-16,1,1
df32_adaptive,51,1,0,1.3322676295501878e-15,1.4139766610251332e-15,1,1
df32_adaptive,52,1,0,2.2204460492503131e-15,1.8940874611655199e-15,1,1
df32_adaptive,53,1,0,4.4408920985006262e-16,4.6857890948481211e-16,1,1
df32_adaptive,54,1,0,4.4408920985006262e-16,1.8943191176141244e-16,1,1
df32_adaptive,55,0,0,4.4408920985006262e-16,4.3232250194447694e-16,1,1
df32_adaptive,56,1,0,8.8817841970012523e-16,1.0061341974366833e-15,1,1
df32_adaptive,57,0,0,1.3322676295501878e-15,2.2204460492503131e-15,1,1
df32_adaptive,58,1,0,0,2.8052618466427395e-16,1,1
df32_adaptive,59,1,0,8.8817841970012523e-16,6.9015047985743597e-16,1,1
df32_adaptive,60,1,0,8.8817841970012523e-16,6.1361246973516053e-16,1,1
df32_adaptive,61,0,0,3.5527136788005009e-15,5.1070259132757201e-15,1,1
df32_adaptive,62,1,0,0,4.9775476866915919e-17,1,1
df32_adaptive,63,0,0,8.8817841970012523e-16,1.6408954510065872e-15,1,1
df32_adaptive,64,0,0,8.8817841970012523e-16,7.1496998322567853e-16,1,1
df32_adaptive,65,1,0,1.7763568394002505e-15,1.8906963385255787e-15,1,1
df32_adaptive,66,1,0,1.7763568394002505e-15,1.8331060689932279e-15,1,1
df32_adaptive,67,1,0,4.4408920985006262e-16,5.7563331439790265e-16,1,1
df32_adaptive,68,1,0,4.4408920985006262e-16,3.2316131172798731e-16,1,1
df32_adaptive,69,1,0,8.8817841970012523e-16,1.0729482250819726e-15,1,1
df32_adaptive,70,1,0,0,1.7580505545141192e-16,1,1
df32_adaptive,71,0,0,4.4408920985006262e-16,3.1190019430687009e-16,1,1
df32_adaptive,72,1,0,8.8817841970012523e-16,9.9433028618295064e-16,1,1
df32_adaptive,73,1,0,2.2204460492503131e-15,2.2398843282933563e-15,1,1
df32_adaptive,74,0,0,0,1.1542223016889685e-16,1,1
df32_adaptive,75,1,0,4.4408920985006262e-16,5.1205352004921276e-16,1,1
df32_adaptive,76,1,0,1.3322676295501878e-15,1.4539404842307068e-15,1,1
df32_adaptive,77,1,0,4.4408920985006262e-16,3.942447477695732e-16,1,1
df32_adaptive,78,1,0,8.8817841970012523e-16,7.9016750465699069e-16,1,1
df32_adaptive,79,1,0,4.4408920985006262e-16,4.1240867048373579e-16,1,1
df32_adaptive,80,1,0,4.4408920985006262e-16,2.152835226887225e-16,1,1
df32_adaptive,81,0,0,1.7763568394002505e-15,2.1491443328548751e-15,1,1
df32_adaptive,82,1,0,4.4408920985006262e-16,3.3473975127908958e-16,1,1
df32_adaptive,83,1,0,4.4408920985006262e-15,5.8045867602053931e-15,1,1
df32_adaptive,84,1,0,4.4408920985006262e-16,5.4712993161062322e-16,1,1
df32_adaptive,85,1,0,0,1.1032463450678338e-18,1,1
df32_adaptive,86,1,0,4.4408920985006262e-16,3.7810458701156645e-16,1,1
df32_adaptive,87,1,0,2.2204460492503131e-15,2.2744135531015774e-15,1,1
df32_adaptive,88,1,0,2.6645352591003757e-15,2.9492168381049652e-15,1,1
df32_adaptive,89,1,0,0,2.7840995833594987e-16,1,1
df32_adaptive,90,1,0,3.1086244689504383e-15,4.136191644246172e-15,1,1
df32_adaptive,91,1,0,1.3322676295501878e-15,1.220985571097138e-15,1,1
df32_adaptive,92,1,0,4.4408920985006262e-16,4.3707846727082218e-16,1,1
df32_adaptive,93,1,0,8.8817841970012523e-16,1.2170988203828628e-15,1,1
df32_adaptive,94,1,0,1.3322676295501878e-15,1.2867375504090012e-15,1,1
df32_adaptive,95,0,0,4.4408920985006262e-16,4.1202367990709907e-16,1,1
df32_adaptive,96,1,0,8.8817841970012523e-16,9.9258282071582258e-16,1,1
df32_adaptive,97,1,0,4.4408920985006262e-16,5.7447472210867034e-16,1,1
df32_adaptive,98,0,0,4.4408920985006262e-16,5.3239322911073462e-16,1,1
df32_adaptive,99,1,0,8.8817841970012523e-16,9.0635905077156885e-16,1,1
df32_adaptive,100,0,0,0,9.6223442852019636e-17,1,1
df32_adaptive,101,0,0,0,4.6659892132442264e-17,1,1
df32_adaptive,102,1,0,4.4408920985006262e-16,6.0677496990080438e-16,1,1
df32_adaptive,103,1,0,0,2.4487112662571006e-16,1,1
df32_adaptive,104,1,0,8.8817841970012523e-16,9.9839136470099232e-16,1,1
df32_adaptive,105,1,0,0,1.5549142840528963e-17,1,1
df32_adaptive,106,1,0,4.4408920985006262e-16,3.4948705742556981e-16,1,1
df32_adaptive,107,1,0,0,1.815639218570526e-17,1,1
df32_adaptive,108,0,0,4.4408920985006262e-16,4.2421271314197929e-16,1,1
df32_adaptive,109,1,0,8.8817841970012523e-16,7.6821892873058267e-16,1,1
df32_adaptive,110,0,0,0,1.6923372237838692e-16,1,1
df32_adaptive,111,0,0,2.2204460492503131e-15,1.7953288409523485e-15,1,1
df32_adaptive,112,1,0,0,1.2962525456421325e-17,1,1
df32_adaptive,113,1,0,8.8817841970012523e-16,7.7664221978140864e-16,1,1
df32_adaptive,114,1,0,8.8817841970012523e-16,7.0849650756267215e-16,1,1
df32_adaptive,115,0,0,8.8817841970012523e-16,8.9517363007625844e-16,1,1
df32_adaptive,116,1,0,1.3322676295501878e-15,1.2810724460078789e-15,1,1
df32_adaptive,117,1,0,4.4408920985006262e-16,5.6541358084147349e-16,1,1
df32_adaptive,118,1,0,4.4408920985006262e-16,2.2092008947186589e-16,1,1
df32_adaptive,119,1,0,4.4408920985006262e-16,6.5668315146551017e-16,1,1
df32_adaptive,120,1,0,4.4408920985006262e-16,2.1700696212998625e-16,1,1
df32_adaptive,121,1,0,8.8817841970012523e-16,6.0018252665438899e-16,1,1
df32_adaptive,122,1,0,0,3.2309098963895028e-17,1,1
df32_adaptive,123,1,0,4.4408920985006262e-16,5.7735973109136533e-16,1,1
df32_adaptive,124,1,0,0,1.8666335441438072e-16,1,1
df32_adaptive,125,1,0,4.4408920985006262e-16,3.942766545998986e-16,1,1
df32_adaptive,126,1,0,2.2204460492503131e-15,2.0560525589915962e-15,1,1
df32_adaptive,127,1,0,1.3322676295501878e-15,1.8611788600527517e-15,1,1
df32_adaptive,128,1,0,8.8817841970012523e-16,6.7831377739943787e-16,1,1
df32_adaptive,129,0,0,8.8817841970012523e-16,7.3048214215988962e-16,1,1
df32_adaptive,130,1,0,1.7763568394002505e-15,2.6494100522848912e-15,1,1
df32_adaptive,131,1,0,8.8817841970012523e-16,1.2953076450668595e-15,1,1
df32_adaptive,132,0,0,4.4408920985006262e-16,4.9346963038175748e-16,1,1
df32_adaptive,133,0,0,1.7763568394002505e-15,2.2181656772556498e-15,1,1
df32_adaptive,134,1,0,4.4408920985006262e-16,2.4271384508913118e-16,1,1
df32_adaptive,135,1,0,1.3322676295501878e-15,1.4162107065669271e-15,1,1
df32_adaptive,136,1,0,4.4408920985006262e-16,6.4019404511161427e-16,1,1
df32_adaptive,137,1,0,4.4408920985006262e-16,4.6297246805022432e-16,1,1
df32_adaptive,138,1,0,1.3322676295501878e-15,1.3596602327943453e-15,1,1
df32_adaptive,139,1,0,0,1.4677893750858087e-16,1,1
df32_adaptive,140,1,0,4.4408920985006262e-16,4.1661401670248391e-16,1,1
df32_adaptive,141,1,0,1.3322676295501878e-15,1.1132812103102397e-15,1,1
df32_adaptive,142,0,0,1.7763568394002505e-15,1.9359585620003243e-15,1,1
df32_adaptive,143,1,0,4.4408920985006262e-16,9.2051186234876403e-16,1,1
df32_adaptive,144,1,0,8.8817841970012523e-16,1.1659989307630261e-15,1,1
df32_adaptive,145,1,0,1.3322676295501878e-15,1.412498702309812e-15,1,1
df32_adaptive,146,1,0,0,6.8600778376193259e-17,1,1
df32_adaptive,147,1,0,4.4408920985006262e-16,4.6337739485368279e-16,1,1
df32_adaptive,148,0,0,8.8817841970012523e-16,9.5763683212512748e-16,1,1
df32_adaptive,149,1,0,4.4408920985006262e-16,7.0560587396490207e-16,1,1
df32_adaptive,150,1,0,0,9.7329378687034377e-17,1,1
df32_adaptive,151,1,0,1.7763568394002505e-15,1.5310616718667358e-15,1,1
df32_adaptive,152,1,0,0,1.6854142984170795e-16,1,1
df32_adaptive,153,1,0,0,1.397033933609876e-16,1,1
df32_adaptive,154,0,0,4.4408920985006262e-16,5.9316838880895062e-16,1,1
df32_adaptive,155,1,0,8.8817841970012523e-16,9.9871537579855406e-16,1,1
df32_adaptive,156,1,0,8.8817841970012523e-16,1.2604893902550082e-15,1,1
df32_adaptive,157,1,0,4.4408920985006262e-16,3.487959010793451e-16,1,1
df32_adaptive,158,1,0,0,1.7194143713410095e-16,1,1
df32_adaptive,159,0,0,4.4408920985006262e-16,5.5341375420735687e-16,1,1
df32_adaptive,160,1,0,0,5.4487985060174006e-16,1,1
df32_adaptive,161,1,0,4.4408920985006262e-16,5.5680333321981712e-16,1,1
df32_adaptive,162,0,0,0,1.0590645524645213e-16,1,1
df32_adaptive,163,0,0,4.4408920985006262e-16,8.8817841970012523e-16,1,1
df32_adaptive,164,0,0,8.8817841970012523e-16,9.3457558441460792e-16,1,1
df32_adaptive,165,1,0,4.4408920985006262e-16,5.080791562078282e-16,1,1
df32_adaptive,166,0,0,0,1.9637231449834393e-16,1,1
df32_adaptive,167,0,0,0,5.6939589391049209e-17,1,1
df32_adaptive,168,1,0,1.3322676295501878e-15,1.2555604148706873e-15,1,1
df32_adaptive,169,0,0,4.4408920985006262e-16,7.1995209307822263e-16,1,1
df32_adaptive,170,1,0,4.4408920985006262e-16,9.307059335157117e-16,1,1
df32_adaptive,171,1,0,4.4408920985006262e-16,7.3687898492591318e-16,1,1
df32_adaptive,172,1,0,4.4408920985006262e-16,8.200957980357059e-16,1,1
df32_adaptive,173,0,0,4.4408920985006262e-16,2.5796453679172767e-16,1,1
df32_adaptive,174,1,0,4.4408920985006262e-16,1.1032660355550281e-15,1,1
df32_adaptive,175,1,0,1.3322676295501878e-15,1.8039063040222058e-15,1,1
df32_adaptive,176,1,0,4.4408920985006262e-16,7.1651191799868269e-16,1,1
df32_adaptive,177,0,0,4.4408920985006262e-16,1.4529223040049371e-15,1,1
df32_adaptive,178,1,0,8.8817841970012523e-16,2.0996219624016961e-15,1,1
df32_adaptive,179,1,0,0,9.357844813074465e-18,1,1
df32_adaptive,180,1,0,4.4408920985006262e-16,6.4544906559645343e-16,1,1
df32_adaptive,181,1,0,0,4.329341358073e-16,1,1
df32_adaptive,182,0,0,0,2.3157565885090305e-16,1,1
df32_adaptive,183,0,0,4.4408920985006262e-16,1.1979643417224305e-15,1,1
df32_adaptive,184,1,0,0,1.4844235700082171e-16,1,1
df32_adaptive,185,1,0,0,6.5016471200761177e-17,1,1
df32_adaptive,186,0,0,3.9968028886505635e-15,1.5543122344752192e-14,1,1
df32_adaptive,187,0,0,4.4408920985006262e-16,3.8857805861880479e-16,1,1
df32_adaptive,188,1,0,0,3.9139705257046904e-16,1,1
df32_adaptive,189,1,0,4.4408920985006262e-16,8.5276547977897022e-16,1,1
df32_adaptive,190,1,0,4.4408920985006262e-16,8.7364654810682636e-16,1,1
df32_adaptive,191,1,0,4.4408920985006262e-16,8.155369727653729e-16,1,1
df32_adaptive,192,0,0,4.4408920985006262e-16,3.7067845120732072e-16,1,1
df32_adaptive,193,0,0,0,2.879560306759952e-16,1,1
df32_adaptive,194,1,0,8.8817841970012523e-16,1.4943857109487178e-15,1,1
df32_adaptive,195,1,0,4.4408920985006262e-16,4.056326305306525e-16,1,1
df32_adaptive,196,1,0,4.4408920985006262e-16,3.4853201502230193e-16,1,1
df32_adaptive,197,1,0,4.4408920985006262e-16,1.5486986722153673e-15,1,1
df32_adaptive,198,1,0,4.4408920985006262e-16,3.1874529009428521e-16,1,1
df32_adaptive,199,1,0,0,2.6504928674625373e-16,1,1
df32_adaptive,200,1,0,0,3.2942557507966368e-17,1,1
df32_adaptive,201,1,0,8.8817841970012523e-16,1.1390898304150432e-15,1,1
df32_adaptive,202,0,0,4.4408920985006262e-16,3.7312875300165981e-16,1,1
df32_adaptive,203,1,0,0,2.6909199232657449e-16,1,1
df32_adaptive,204,1,0,1.3322676295501878e-15,1.6322306275193277e-15,1,1
df32_adaptive,205,0,0,4.4408920985006262e-16,1.010097589033451e-15,1,1
df32_adaptive,206,1,0,0,7.416652485224103e-17,1,1
df32_adaptive,207,1,0,8.8817841970012523e-16,1.0902277877094445e-15,1,1
df32_adaptive,208,1,0,0,2.7006519046936356e-16,1,1
df32_adaptive,209,1,0,0,4.7773284810151808e-17,1,1
df32_adaptive,210,1,0,0,4.4942175588784933e-16,1,1
df32_adaptive,211,1,0,4.4408920985006262e-16,3.9029915578016308e-16,1,1
df32_adaptive,212,0,0,4.4408920985006262e-16,6.8799800769779948e-16,1,1
df32_adaptive,213,1,0,4.4408920985006262e-16,6.8864805388125454e-16,1,1
df32_adaptive,214,1,0,0,5.7304058464563855e-18,1,1
df32_adaptive,215,1,0,0,6.9790771053604923e-17,1,1
df32_adaptive,216,1,0,0,3.806252388268671e-16,1,1
df32_adaptive,217,1,0,0,7.7303178798089487e-16,1,1
df32_adaptive,218,0,0,0,1.0322370302741676e-16,1,1
df32_adaptive,219,1,0,4.4408920985006262e-16,3.9186049909882293e-16,1,1
df32_adaptive,220,1,0,0,5.2252137663672203e-17,1,1
df32_adaptive,221,1,0,4.4408920985006262e-16,1.104815436437904e-15,1,1
df32_adaptive,222,1,0,1.3322676295501878e-15,2.0576118173085525e-15,1,1
df32_adaptive,223,0,0,4.4408920985006262e-16,9.6992645670168027e-16,1,1
df32_adaptive,224,1,0,4.4408920985006262e-16,2.3931570724317607e-16,1,1
df32_adaptive,225,1,0,0,1.3137040443619801e-16,1,1
df32_adaptive,226,1,0,0,1.6730708219834618e-16,1,1
df32_adaptive,227,0,0,0,1.2272030336313008e-17,1,1
df32_adaptive,228,1,0,0,4.9148703431194178e-16,1,1
df32_adaptive,229,1,0,0,2.3590751715923954e-18,1,1
df32_adaptive,230,1,0,4.4408920985006262e-16,1.2957865554762826e-15,1,1
df32_adaptive,231,1,0,0,1.2223737712149383e-16,1,1
df32_adaptive,232,1,0,0,2.7039651397141161e-16,1,1
df32_adaptive,233,1,0,0,9.4982220275129018e-16,1,1
df32_adaptive,234,1,0,0,2.5149046010995122e-16,1,1
df32_adaptive,235,1,0,4.4408920985006262e-16,9.8097106079077611e-16,1,1
df32_adaptive,236,1,0,0,1.1481906628359381e-15,1,1
df32_adaptive,237,1,0,0,8.9142122653776223e-17,1,1
df32_adaptive,238,1,0,0,1.966635602728218e-16,1,1
df32_adaptive,239,1,0,0,1.6898564647065005e-16,1,1
df32_adaptive,240,1,0,0,1.8285862386406241e-16,1,1
df32_adaptive,241,1,0,0,1.9925534759869955e-16,1,1
df32_adaptive,242,1,0,0,2.3550426197057233e-16,1,1
df32_adaptive,243,0,0,4.4408920985006262e-16,8.1903627305926627e-16,1,1
df32_adaptive,244,1,0,0,9.6398426288837211e-17,1,1
df32_adaptive,245,1,0,4.4408920985006262e-16,6.4857663377131748e-16,1,1
df32_adaptive,246,1,0,0,4.0748454383105284e-17,1,1
df32_adaptive,247,1,0,4.4408920985006262e-16,8.0191131153275142e-16,1,1
df32_adaptive,248,1,0,0,3.533566304765772e-16,1,1
df32_adaptive,249,1,0,0,2.6504422555112154e-16,1,1
df32_adaptive,250,0,0,4.4408920985006262e-16,9.3776879551781981e-16,1,1
df32_adaptive,251,1,0,0,1.0743680937615544e-16,1,1
df32_adaptive,252,0,0,8.8817841970012523e-16,9.4368957093138306e-16,1,1
df32_adaptive,253,1,0,0,1.3807993226678515e-15,1,1
df32_adaptive,254,1,0,0,3.1927257183385452e-17,1,1
df32_adaptive,255,1,0,0,1.2701577432410416e-16,1,1
df32_adaptive,256,1,0,0,5.215271287300461e-16,1,1
df32_adaptive,257,1,0,0,8.2139062698628333e-17,1,1
df32_adaptive,258,1,0,4.4408920985006262e-16,8.6402673936522765e-16,1,1
df32_adaptive,259,0,0,0,6.7728882420583698e-16,1,1
df32_adaptive,260,1,0,0,3.3008909051599424e-16,1,1
df32_adaptive,261,1,0,0,4.5951639968650912e-16,1,1
df32_adaptive,262,1,0,0,6.386739599358492e-16,1,1
df32_adaptive,263,0,0,0,3.3279811550963703e-16,1,1
df32_adaptive,264,1,0,4.4408920985006262e-16,1.0453976830342661e-15,1,1
df32_adaptive,265,1,0,0,4.4195539530838995e-17,1,1
df32_adaptive,266,1,0,0,9.7496430542005493e-17,1,1
df32_adaptive,267,1,0,0,9.6401914186631532e-16,1,1
df32_adaptive,268,1,0,0,1.8136633916132948e-16,1,1
df32_adaptive,269,1,0,0,3.4935937857993957e-16,1,1
df32_adaptive,270,0,0,0,2.0564218082142469e-16,1,1
df32_adaptive,271,1,0,0,1.7850643532302054e-16,1,1
df32_adaptive,272,0,0,3.5527136788005009e-15,3.5110803153770576e-15,1,1
df32_adaptive,273,1,0,0,3.3220065625727353e-16,1,1
df32_adaptive,274,1,0,0,1.7612134799706396e-16,1,1
df32_adaptive,275,1,0,0,7.3081155486854388e-16,1,1
df32_adaptive,276,1,0,0,3.7369309863251277e-16,1,1
df32_adaptive,277,1,0,0,1.5697384222445361e-16,1,1
df32_adaptive,278,1,0,4.4408920985006262e-16,1.7870775009088548e-15,1,1
df32_adaptive,279,1,0,4.4408920985006262e-16,1.6991500713349483e-15,1,1
df32_adaptive,280,1,0,0,6.2642247354372074e-16,1,1
df32_adaptive,281,0,0,0,1.4209598294131659e-16,1,1
df32_adaptive,282,1,0,0,5.0511524286088028e-16,1,1
df32_adaptive,283,0,0,0,7.7412683506298916e-16,1,1
df32_adaptive,284,1,0,0,6.4541752569398721e-17,1,1
df32_adaptive,285,1,0,0,2.9682391066372873e-16,1,1
df32_adaptive,286,1,0,0,9.5037736592646912e-17,1,1
df32_adaptive,287,1,0,0,3.4358165643997284e-16,1,1
df32_adaptive,288,1,0,0,2.328907226483125e-16,1,1
df32_adaptive,289,1,0,0,7.3472851933611939e-17,1,1
df32_adaptive,290,1,0,4.4408920985006262e-16,6.2709718032885855e-16,1,1
df32_adaptive,291,1,0,4.4408920985006262e-16,6.7484830402438517e-16,1,1
df32_adaptive,292,0,0,8.8817841970012523e-16,9.4368957093138306e-16,1,1
df32_adaptive,293,1,0,0,1.0395332218242524e-16,1,1
df32_adaptive,294,1,0,0,4.3320769843435418e-16,1,1
df32_adaptive,295,1,0,0,1.2915549029560779e-16,1,1
df32_adaptive,296,1,0,0,2.2096739510031239e-16,1,1
df32_adaptive,297,0,1,0,3.8551072377850277e-16,1,1
df32_adaptive,298,1,0,4.4408920985006262e-16,9.1783095982251694e-16,1,1
df32_adaptive,299,0,0,0,1.1067602557403037e-16,1,1
df32_adaptive,300,0,0,4.4408920985006262e-16,4.4116141503239102e-16,1,1
df32_adaptive,301,0,0,0,3.1148873415481299e-16,1,1
df32_adaptive,302,1,0,0,2.5968750969159028e-16,1,1
df32_adaptive,303,1,0,0,2.5868077841847815e-16,1,1
df32_adaptive,304,0,0,0,1.3572493720095709e-16,1,1
df32_adaptive,305,1,0,0,2.7369940693579391e-16,1,1
df32_adaptive,306,1,0,0,2.8032816698306748e-16,1,1
df32_adaptive,307,0,0,8.8817841970012523e-16,5.9241944888251835e-16,1,1
df32_adaptive,308,1,0,0,8.8927089697432477e-17,1,1
df32_adaptive,309,1,0,0,1.3892600120643121e-16,1,1
df32_adaptive,310,1,0,0,3.7436081643503771e-16,1,1
df32_adaptive,311,1,0,0,5.0719590416900937e-16,1,1
df32_adaptive,312,1,0,0,1.1545740901423254e-16,1,1
df32_adaptive,313,1,0,4.4408920985006262e-16,6.7722538364675951e-16,1,1
df32_adaptive,314,0,0,8.8817841970012523e-16,1.0039896958594094e-15,1,1
df32_adaptive,315,1,0,4.4408920985006262e-16,1.2469712746724766e-15,1,1
df32_adaptive,316,1,1,4.4408920985006262e-16,4.2150659468600584e-16,1,1
df32_adaptive,317,1,1,0,1.2057124660853711e-16,1,1
df32_adaptive,318,1,0,0,5.6474477613487986e-17,1,1
df32_adaptive,319,0,0,0,2.7599603984419196e-16,1,1
df32_adaptive,320,1,0,0,3.211776469899684e-16,1,1
df32_adaptive,321,1,0,4.4408920985006262e-16,3.1307661854098693e-16,1,1
df32_adaptive,322,1,0,4.4408920985006262e-16,5.3188317622945678e-16,1,1
df32_adaptive,323,1,0,0,2.5204102401512433e-16,1,1
df32_adaptive,324,1,0,0,3.920365620075899e-17,1,1
df32_adaptive,325,0,0,4.4408920985006262e-16,4.8743721330630114e-16,1,1
